Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-29,18.15,18.24,18.0,18.15,5962054,0.0,0.0
2002-08-30,17.81,17.95,17.68,17.82,4825647,0.0,0.0
2002-09-02,17.94,18.15,16.22,17.75,2064600,0.0,0.0
2002-09-03,17.47,17.68,17.42,17.46,3253635,0.0,0.0
2002-09-04,17.37,17.54,17.18,17.47,2993846,0.0,0.0
2002-09-05,17.48,17.77,17.44,17.66,2468727,0.0,0.0
2002-09-06,17.71,17.78,17.44,17.47,1862496,0.0,0.0
2002-09-09,17.42,17.56,17.33,17.46,921830,0.0,0.0
2002-09-11,17.55,17.56,17.45,17.48,799830,0.0,0.0
2002-09-12,17.47,17.75,17.45,17.63,1589184,0.0,0.0
2002-09-13,17.87,18.21,17.54,17.58,2314170,0.0,0.0
2002-09-16,17.66,17.7,17.54,17.57,954940,0.0,0.0
2002-09-17,17.64,17.74,17.57,17.68,767758,0.0,0.0
2002-09-18,17.47,17.84,17.47,17.67,1567084,0.0,0.0
2002-09-19,17.47,17.73,17.47,17.63,1522656,0.0,0.0
2002-09-20,17.47,17.72,17.47,17.66,1161648,0.0,0.0
2002-09-23,17.67,17.69,17.6,17.63,893120,0.0,0.0
2002-09-24,17.55,17.65,17.2,17.35,1465078,0.0,0.0
2002-09-25,17.27,17.27,16.91,16.97,2070009,0.0,0.0
2002-09-26,16.98,17.18,16.67,16.71,2245162,0.0,0.0
2002-09-27,16.79,16.81,16.45,16.49,5235849,0.0,0.0
2002-09-30,16.35,16.57,16.21,16.27,2770704,0.0,0.0
2002-10-01,16.04,16.32,16.04,16.21,956223,0.0,0.0
2002-10-03,16.35,16.47,16.23,16.28,1258052,0.0,0.0
2002-10-04,16.39,16.43,16.25,16.33,951332,0.0,0.0
2002-10-07,16.49,16.61,16.33,16.55,1377747,0.0,0.0
2002-10-08,16.68,16.68,16.55,16.6,2341683,0.0,0.0
2002-10-09,16.69,16.81,16.6,16.7,1962693,0.0,0.0
2002-10-10,16.84,16.89,16.53,16.7,848902,0.0,0.0
2002-10-11,16.93,16.93,16.64,16.7,1389636,0.0,0.0
2002-10-14,17.4,17.63,17.3,17.57,8814321,0.0,0.0
2002-10-16,17.74,17.74,17.57,17.71,2409858,0.0,0.0
2002-10-17,17.7,18.4,17.64,18.35,4899537,0.0,0.0
2002-10-18,18.44,18.53,17.9,18.3,3001617,0.0,0.0
2002-10-21,18.34,18.34,18.01,18.27,1880032,0.0,0.0
2002-10-22,18.68,18.68,18.01,18.04,1635525,0.0,0.0
2002-10-23,18.03,18.05,17.92,18.01,1090526,0.0,0.0
2002-10-24,18.0,18.1,17.95,17.98,1062405,0.0,0.0
2002-10-25,17.76,18.14,17.76,18.01,1884136,0.0,0.0
2002-10-28,18.05,18.05,17.95,17.99,1037448,0.0,0.0
2002-10-29,17.95,18.24,17.86,18.21,1670868,0.0,0.0
2002-10-30,18.19,18.22,17.95,18.18,1123610,0.0,0.0
2002-10-31,18.13,18.34,18.13,18.3,3234776,0.0,0.0
2002-11-01,18.2,18.46,18.2,18.33,2127650,0.0,0.0
2002-11-04,18.44,18.49,18.36,18.41,461115,0.0,0.0
2002-11-05,18.44,18.86,18.37,18.74,2325154,0.0,0.0
2002-11-07,18.86,18.86,18.44,18.51,1580612,0.0,0.0
2002-11-08,18.78,19.14,18.63,18.97,4796464,0.0,0.0
2002-11-11,19.02,19.11,18.84,18.92,1813365,0.0,0.0
2002-11-12,18.85,18.89,18.73,18.83,1793362,0.0,0.0
2002-11-13,18.89,18.96,18.58,18.66,3112983,0.0,0.0
2002-11-14,18.63,18.85,18.61,18.66,1496961,0.0,0.0
2002-11-15,18.73,18.82,18.52,18.7,1876644,0.0,0.0
2002-11-18,18.78,19.06,18.35,18.68,4090977,0.0,0.0
2002-11-20,18.64,18.77,18.15,18.7,3215218,0.0,0.0
2002-11-21,19.36,19.74,18.89,18.92,5462640,0.0,0.0
2002-11-22,18.96,19.97,18.71,19.72,13755784,0.0,0.0
2002-11-25,20.03,20.08,19.25,19.32,11834546,0.0,0.0
2002-11-26,19.31,19.58,19.12,19.33,4445870,0.0,0.0
2002-11-27,19.31,20.07,19.13,19.45,17878828,0.0,0.0
2002-11-28,19.61,19.97,19.57,19.84,7935615,0.0,0.0
2002-11-29,20.19,20.28,19.61,19.9,6705027,0.0,0.0
2002-12-02,20.75,20.75,19.71,19.83,4943534,0.0,0.0
2002-12-03,19.96,19.96,19.27,19.33,2909682,0.0,0.0
2002-12-04,18.73,19.41,18.73,19.0,2827377,0.0,0.0
2002-12-05,19.07,19.57,19.05,19.16,3419168,0.0,0.0
2002-12-06,19.41,19.55,19.16,19.49,2154298,0.0,0.0
2002-12-09,19.59,19.89,19.14,19.32,2670602,0.0,0.0
2002-12-10,19.21,19.41,19.05,19.33,1149660,0.0,0.0
2002-12-11,19.41,19.5,19.12,19.18,1602972,0.0,0.0
2002-12-12,19.29,19.29,19.08,19.19,617044,0.0,0.0
2002-12-13,19.21,19.49,19.21,19.28,2313392,0.0,0.0
2002-12-16,19.51,19.51,19.17,19.25,1658192,0.0,0.0
2002-12-17,19.31,19.31,18.96,19.01,976140,0.0,0.0
2002-12-18,19.13,19.72,19.04,19.4,9846864,0.0,0.0
2002-12-19,19.39,19.69,19.39,19.46,2943230,0.0,0.0
2002-12-20,19.5,19.67,19.27,19.35,2145852,0.0,0.0
2002-12-23,19.08,19.45,19.08,19.28,1300698,0.0,0.0
2002-12-24,19.21,19.51,19.21,19.42,1627767,0.0,0.0
2002-12-26,19.41,19.85,19.33,19.53,8073936,0.0,0.0
2002-12-27,19.51,20.14,19.51,20.07,6796166,0.0,0.0
2002-12-30,20.28,20.55,20.15,20.45,7411014,0.0,0.0
2002-12-31,20.52,20.77,20.44,20.7,4987710,0.0,0.0
2003-01-01,20.74,20.8,20.48,20.54,2485881,0.0,0.0
2003-01-02,20.57,20.74,20.38,20.43,2634268,0.0,0.0
2003-01-03,20.45,20.57,19.8,19.86,3617793,0.0,0.0
2003-01-06,19.93,19.99,19.41,19.5,3239698,0.0,0.0
2003-01-07,19.7,19.88,19.49,19.82,2724322,0.0,0.0
2003-01-08,19.82,20.36,19.75,20.22,6860502,0.0,0.0
2003-01-09,20.18,20.23,19.6,20.08,1652396,0.0,0.0
2003-01-10,20.07,20.11,19.71,19.87,1340140,0.0,0.0
2003-01-13,19.89,20.22,19.78,19.89,2794941,0.0,0.0
2003-01-14,19.76,19.99,19.75,19.95,1326222,0.0,0.0
2003-01-15,20.13,20.14,19.85,19.92,2034202,0.0,0.0
2003-01-16,19.93,20.01,19.61,19.67,2021216,0.0,0.0
2003-01-17,19.73,19.87,19.65,19.69,1466334,0.0,0.0
2003-01-20,19.67,19.75,19.2,19.26,1949940,0.0,0.0
2003-01-21,19.31,19.48,19.19,19.26,2044692,0.0,0.0
2003-01-22,19.51,19.51,18.96,19.03,2851780,0.0,0.0
2003-01-23,19.11,19.31,18.93,19.11,1293894,0.0,0.0
2003-01-24,19.21,19.28,18.79,18.93,2336238,0.0,0.0
2003-01-27,18.63,19.02,18.3,18.53,1459202,0.0,0.0
2003-01-28,18.63,18.92,18.2,18.5,3410748,0.0,0.0
2003-01-29,18.71,18.87,18.38,18.45,2097279,0.0,0.0
2003-01-30,18.68,18.72,17.96,18.06,4909464,0.0,0.0
2003-01-31,18.08,18.12,17.82,18.0,2251179,0.0,0.0
2003-02-03,18.09,18.42,18.09,18.35,2117115,0.0,0.0
2003-02-04,18.49,18.62,18.25,18.28,1848996,0.0,0.0
2003-02-05,17.95,18.36,17.69,18.2,1650897,0.0,0.0
2003-02-06,18.24,18.61,18.2,18.49,1951960,0.0,0.0
2003-02-07,18.49,19.02,18.44,18.87,3600950,0.0,0.0
2003-02-10,18.92,19.16,18.78,18.97,4595980,0.0,0.0
2003-02-11,19.07,19.09,18.64,18.69,1337350,0.0,0.0
2003-02-12,18.68,18.92,18.68,18.77,1470708,0.0,0.0
2003-02-14,18.9,18.94,18.54,18.58,1537348,0.0,0.0
2003-02-17,18.73,19.03,18.73,18.94,1898784,0.0,0.0
2003-02-18,18.95,19.01,18.74,18.77,1051947,0.0,0.0
2003-02-19,18.84,18.96,18.75,18.78,1018706,0.0,0.0
2003-02-20,18.87,18.92,18.58,18.7,1041656,0.0,0.0
2003-02-21,18.69,19.05,18.66,18.84,2821928,0.0,0.0
2003-02-24,18.98,19.06,18.83,18.87,1757416,0.0,0.0
2003-02-25,18.89,18.89,18.61,18.65,1064228,0.0,0.0
2003-02-26,18.73,20.06,18.56,19.38,39399255,0.0,0.0
2003-02-27,19.51,19.63,19.26,19.33,8504604,0.0,0.0
2003-02-28,19.41,19.91,19.27,19.46,9156258,0.0,0.0
2003-03-03,19.53,19.64,19.27,19.35,4243572,0.0,0.0
2003-03-04,19.12,19.41,19.0,19.05,2058300,0.0,0.0
2003-03-05,19.12,19.84,18.92,19.02,14600084,0.0,0.0
2003-03-06,19.11,19.2,18.73,18.8,4689670,0.0,0.0
2003-03-07,18.73,18.87,18.55,18.64,2361438,0.0,0.0
2003-03-10,18.63,18.83,18.01,18.09,3030368,0.0,0.0
2003-03-11,18.02,18.34,17.87,18.29,1401250,0.0,0.0
2003-03-12,18.43,18.46,18.12,18.16,1786401,0.0,0.0
2003-03-13,18.22,18.24,18.01,18.07,839718,0.0,0.0
2003-03-17,18.15,18.54,18.15,18.23,1789664,0.0,0.0
2003-03-19,18.24,18.42,18.14,18.19,1286968,0.0,0.0
2003-03-20,18.33,18.57,18.16,18.41,2023074,0.0,0.0
2003-03-21,18.39,18.57,18.36,18.45,1125806,0.0,0.0
2003-03-24,18.49,18.5,18.11,18.15,1051898,0.0,0.0
2003-03-25,17.98,18.21,17.98,18.15,1823440,0.0,0.0
2003-03-26,18.2,18.27,18.1,18.13,1307187,0.0,0.0
2003-03-27,18.17,18.2,17.78,17.85,4035564,0.0,0.0
2003-03-28,17.86,18.05,17.79,17.99,1224351,0.0,0.0
2003-03-31,18.03,18.05,17.86,17.91,662332,0.0,0.0
2003-04-01,17.94,18.11,17.68,17.94,1209982,0.0,0.0
2003-04-02,18.0,18.1,17.91,18.01,494870,0.0,0.0
2003-04-03,18.06,18.2,17.97,18.01,2163375,0.0,0.0
2003-04-04,18.14,18.14,17.95,18.1,1072606,0.0,0.0
2003-04-07,18.24,18.39,18.19,18.31,2307946,0.0,0.0
2003-04-08,18.41,18.86,18.2,18.6,4933449,0.0,0.0
2003-04-09,18.61,18.73,18.26,18.31,1742832,0.0,0.0
2003-04-10,18.34,18.47,18.09,18.13,1531080,0.0,0.0
2003-04-11,18.32,18.42,17.95,18.07,1607193,0.0,0.0
2003-04-15,18.34,18.89,17.99,18.17,620176,0.0,0.0
2003-04-16,18.34,18.34,18.1,18.17,532688,0.0,0.0
2003-04-17,18.16,18.38,17.95,18.22,1145776,0.0,0.0
2003-04-21,18.42,18.45,18.2,18.25,976100,0.0,0.0
2003-04-22,18.24,18.41,18.21,18.31,1161360,0.0,0.0
2003-04-23,18.24,18.63,18.16,18.53,3396046,0.0,0.0
2003-04-24,18.57,18.57,18.24,18.36,4814078,0.0,0.0
2003-04-25,18.31,18.52,18.28,18.49,2045470,0.0,0.0
2003-04-28,18.88,18.88,18.48,18.55,1005912,0.0,0.0
2003-04-29,18.58,18.95,18.58,18.85,2918439,0.0,0.0
2003-04-30,18.97,19.51,18.84,19.42,7102994,0.0,0.0
2003-05-02,19.41,19.8,19.14,19.73,5366560,0.0,0.0
2003-05-05,19.84,19.84,19.33,19.52,2749401,0.0,0.0
2003-05-06,19.51,20.14,19.51,20.08,6746684,0.0,0.0
2003-05-07,19.89,20.09,19.58,19.84,3397910,0.0,0.0
2003-05-08,19.88,19.88,19.56,19.72,1247427,0.0,0.0
2003-05-09,19.8,19.8,19.39,19.41,1963760,0.0,0.0
2003-05-12,19.51,19.68,19.43,19.61,1650532,0.0,0.0
2003-05-13,19.6,19.79,19.41,19.69,1299244,0.0,0.0
2003-05-14,19.61,19.84,19.61,19.75,957488,0.0,0.0
2003-05-15,19.75,20.09,19.7,19.94,2448873,0.0,0.0
2003-05-16,19.89,20.38,19.89,20.18,3489142,0.0,0.0
2003-05-19,20.09,20.78,20.09,20.64,6396584,0.0,0.0
2003-05-20,20.48,20.65,20.11,20.29,3148276,0.0,0.0
2003-05-21,20.48,20.48,19.93,20.01,1862834,0.0,0.0
2003-05-22,23.3,23.3,19.89,20.18,1791076,0.0,0.0
2003-05-23,20.16,20.41,20.16,20.34,1373706,0.0,0.0
2003-05-26,20.38,21.09,20.32,21.0,4894362,0.0,0.0
2003-05-27,21.06,21.32,20.05,20.21,7105658,0.0,0.0
2003-05-28,20.85,20.9,20.09,20.79,3712023,0.0,0.0
2003-05-29,20.86,21.34,20.58,21.25,5224581,0.0,0.0
2003-05-30,21.25,21.7,21.25,21.58,4152546,0.0,0.0
2003-06-02,21.74,22.08,21.74,21.99,3242804,0.0,0.0
2003-06-03,21.84,22.03,21.46,21.56,1430690,0.0,0.0
2003-06-04,21.82,21.83,21.5,21.56,1068138,0.0,0.0
2003-06-05,21.57,21.92,20.87,21.01,3443076,0.0,0.0
2003-06-06,21.15,21.24,20.91,21.06,1747786,0.0,0.0
2003-06-09,21.33,22.45,21.16,22.33,6396615,0.0,0.0
2003-06-10,22.49,22.6,21.75,21.89,4297000,0.0,0.0
2003-06-11,21.74,22.51,21.74,22.32,4111736,0.0,0.0
2003-06-12,22.37,22.59,21.89,22.0,4344498,0.0,0.0
2003-06-13,21.96,22.71,21.96,22.23,4867376,0.0,0.0
2003-06-16,22.13,23.11,21.83,22.9,8525331,0.0,0.0
2003-06-17,23.68,23.84,23.15,23.25,13718534,0.0,0.0
2003-06-18,23.89,24.08,22.54,23.16,15770079,0.0,0.0
2003-06-19,23.1,23.56,22.9,23.23,6666084,0.0,0.0
2003-06-20,23.23,23.27,22.91,23.12,2697939,0.0,0.0
2003-06-23,23.29,23.77,22.46,22.57,3373938,0.0,0.0
2003-06-24,23.53,23.53,22.37,22.47,5281304,0.0,0.0
2003-06-25,22.44,23.39,22.44,23.23,8903992,0.0,0.0
2003-06-26,22.82,23.39,22.82,23.05,5695362,0.0,0.0
2003-06-27,23.0,24.26,22.86,24.12,9098906,0.0,0.0
2003-06-30,24.26,24.7,23.69,23.82,3679546,0.0,0.0
2003-07-01,23.69,23.97,23.4,23.58,2276514,0.0,0.0
2003-07-02,23.67,24.45,23.61,24.23,5913324,0.0,0.0
2003-07-03,24.4,24.73,23.89,24.21,4326224,0.0,0.0
2003-07-04,23.97,24.97,23.97,24.85,5573966,0.0,0.0
2003-07-07,24.84,25.0,24.38,24.73,2503562,0.0,0.0
2003-07-08,24.75,25.57,24.57,25.49,6774768,0.0,0.0
2003-07-09,25.42,26.3,25.06,26.21,11118776,0.0,0.0
2003-07-10,26.02,26.27,25.63,25.85,5285025,0.0,0.0
2003-07-11,25.81,26.52,25.74,25.91,3496054,0.0,0.0
2003-07-14,25.81,26.39,25.81,26.29,2304594,0.0,0.0
2003-07-15,26.32,26.59,25.79,26.36,2489337,0.0,0.0
2003-07-16,26.39,26.66,26.16,26.4,3025598,0.0,0.0
2003-07-17,26.49,26.69,26.01,26.32,2376963,0.0,0.0
2003-07-18,26.1,26.92,25.81,26.58,3710588,0.0,0.0
2003-07-21,26.59,26.78,26.11,26.24,2348788,0.0,0.0
2003-07-22,25.74,26.2,25.24,25.6,4308772,0.0,0.0
2003-07-23,25.96,25.96,25.11,25.5,3566732,0.0,0.0
2003-07-24,25.42,26.06,25.33,25.87,6669441,0.0,0.0
2003-07-25,25.92,26.34,25.77,26.2,2509420,0.0,0.0
2003-07-28,26.3,27.11,26.3,26.59,4716423,0.0,0.0
2003-07-29,26.1,27.02,26.1,26.94,3122078,0.0,0.0
2003-07-30,27.07,27.64,27.03,27.5,4286493,0.0,0.0
2003-07-31,27.7,28.53,27.61,28.35,7912940,0.0,0.0
2003-08-01,28.12,28.14,27.44,27.76,5984865,0.0,0.0
2003-08-04,27.81,28.36,27.46,28.14,4100697,0.0,0.0
2003-08-05,28.47,28.47,27.16,27.24,3966075,0.0,0.0
2003-08-06,26.88,27.03,26.13,26.46,7909574,0.0,0.0
2003-08-07,26.71,27.46,26.36,27.28,6190830,0.0,0.0
2003-08-08,27.34,27.43,26.91,27.18,5151838,0.0,0.0
2003-08-11,30.23,30.65,30.01,30.24,3934998,7.5,0.0
2003-08-12,30.45,30.56,29.6,29.76,3873033,0.0,0.0
2003-08-13,29.9,30.26,29.72,30.14,4176801,0.0,0.0
2003-08-14,30.53,31.16,30.34,30.67,5228176,0.0,0.0
2003-08-18,31.17,31.17,30.65,30.94,3118000,0.0,0.0
2003-08-19,31.34,31.93,30.62,31.0,6045624,0.0,0.0
2003-08-20,31.22,31.56,30.86,31.06,2859768,0.0,0.0
2003-08-21,31.11,31.51,30.89,31.14,4342545,0.0,0.0
2003-08-22,31.5,32.08,31.28,31.73,5405584,0.0,0.0
2003-08-25,32.26,32.71,30.03,30.67,8869671,0.0,0.0
2003-08-26,30.67,31.56,30.62,31.41,3783236,0.0,0.0
2003-08-27,31.78,32.52,31.57,32.29,5274410,0.0,0.0
2003-08-28,32.55,32.55,31.22,31.36,4267530,0.0,0.0
2003-08-29,31.67,32.55,31.45,31.99,5807538,0.0,0.0
2003-09-01,32.33,33.65,32.01,33.55,10430181,0.0,0.0
2003-09-02,33.54,34.19,33.12,33.41,5388674,0.0,0.0
2003-09-03,33.54,33.54,32.23,32.69,6225700,0.0,0.0
2003-09-04,32.44,32.87,31.22,31.5,10547604,0.0,0.0
2003-09-05,32.55,32.55,31.61,31.94,6579117,0.0,0.0
2003-09-08,32.64,32.99,32.14,32.63,4179807,0.0,0.0
2003-09-09,32.99,33.43,32.0,33.07,6883312,0.0,0.0
2003-09-10,32.99,34.04,32.99,33.91,10520478,0.0,0.0
2003-09-11,34.07,34.39,33.3,33.54,6491344,0.0,0.0
2003-09-12,33.82,34.23,33.05,33.2,6970716,0.0,0.0
2003-09-15,30.34,33.59,30.34,32.4,3872547,0.0,0.0
2003-09-16,32.0,33.89,31.47,33.75,7363526,0.0,0.0
2003-09-17,33.87,34.15,32.69,33.01,4204022,0.0,0.0
2003-09-18,33.1,33.1,31.56,31.75,4080159,0.0,0.0
2003-09-19,32.99,32.99,31.25,32.25,4069076,0.0,0.0
2003-09-22,32.44,32.99,31.78,32.49,3364394,0.0,0.0
2003-09-23,32.44,32.99,32.01,32.73,2762446,0.0,0.0
2003-09-24,32.99,34.26,32.59,34.03,6893505,0.0,0.0
2003-09-25,33.96,34.12,33.32,33.85,2856465,0.0,0.0
2003-09-26,33.87,34.67,33.71,34.56,4988709,0.0,0.0
2003-09-29,34.65,35.5,34.65,35.31,3764295,0.0,0.0
2003-09-30,35.46,35.84,34.81,35.65,4463482,0.0,0.0
2003-10-01,35.31,35.85,35.09,35.36,3458624,0.0,0.0
2003-10-03,35.75,37.72,35.26,37.41,6677284,0.0,0.0
2003-10-06,37.51,38.62,36.88,38.45,6884622,0.0,0.0
2003-10-07,39.05,39.72,37.07,39.08,6284745,0.0,0.0
2003-10-08,39.37,39.5,38.01,38.6,5816034,0.0,0.0
2003-10-09,38.84,39.94,38.46,39.76,6759702,0.0,0.0
2003-10-10,39.94,42.15,39.72,41.78,7526187,0.0,0.0
2003-10-13,41.87,43.91,41.17,42.28,5591502,0.0,0.0
2003-10-14,41.93,42.92,41.6,42.13,5412384,0.0,0.0
2003-10-15,41.87,42.7,41.29,42.35,5294930,0.0,0.0
2003-10-16,42.15,43.24,42.07,42.56,4375620,0.0,0.0
2003-10-17,42.69,44.56,41.39,44.21,8353472,0.0,0.0
2003-10-20,44.47,46.09,43.69,45.48,8343648,0.0,0.0
2003-10-21,44.8,45.34,43.74,44.59,7973721,0.0,0.0
2003-10-22,44.13,44.8,43.83,44.31,5835632,0.0,0.0
2003-10-23,44.13,45.12,43.39,43.77,5672452,0.0,0.0
2003-10-24,43.59,43.96,41.6,43.16,6917472,0.0,0.0
2003-10-27,43.69,44.4,42.59,42.9,5254538,0.0,0.0
2003-10-28,42.8,44.24,42.02,43.48,4644468,0.0,0.0
2003-10-29,44.13,44.24,42.71,43.12,4584154,0.0,0.0
2003-10-30,43.25,43.89,43.03,43.51,2709482,0.0,0.0
2003-10-31,43.9,45.06,43.75,44.86,4445820,0.0,0.0
2003-11-03,45.17,46.51,45.17,46.34,5234962,0.0,0.0
2003-11-04,46.58,46.9,45.37,46.68,5923521,0.0,0.0
2003-11-05,46.67,47.31,46.12,46.51,5452960,0.0,0.0
2003-11-06,46.88,46.99,45.9,46.27,2811200,0.0,0.0
2003-11-07,46.34,46.87,45.53,45.66,2395498,0.0,0.0
2003-11-10,45.57,45.57,44.47,44.99,1410669,0.0,0.0
2003-11-11,45.24,45.68,44.82,45.31,3238659,0.0,0.0
2003-11-12,44.92,46.45,44.69,46.19,4339683,0.0,0.0
2003-11-13,46.04,46.34,44.8,45.38,2921580,0.0,0.0
2003-11-14,45.13,45.57,42.81,43.19,5082633,0.0,0.0
2003-11-17,43.69,44.34,43.1,43.85,2452558,0.0,0.0
2003-11-18,44.23,44.34,42.48,42.81,3757050,0.0,0.0
2003-11-19,42.81,42.81,39.96,40.76,7637458,0.0,0.0
2003-11-20,40.93,41.81,39.83,40.18,5729310,0.0,0.0
2003-11-21,39.91,40.6,39.46,40.18,4624232,0.0,0.0
2003-11-24,40.49,41.66,40.27,41.25,3871494,0.0,0.0
2003-11-25,41.71,42.41,41.38,42.15,3929112,0.0,0.0
2003-11-27,42.04,42.89,42.04,42.63,4734261,0.0,0.0
2003-11-28,42.75,44.41,42.71,44.23,3504330,0.0,0.0
2003-12-01,44.63,45.67,44.02,45.27,3846514,0.0,0.0
2003-12-02,45.72,45.79,44.41,45.03,5820192,0.0,0.0
2003-12-03,45.13,45.84,45.08,45.47,4036666,0.0,0.0
2003-12-04,45.24,45.46,44.53,45.09,2119676,0.0,0.0
2003-12-05,45.24,46.58,45.14,45.41,6106576,0.0,0.0
2003-12-08,45.24,46.33,44.8,45.88,4346226,0.0,0.0
2003-12-09,46.18,47.75,46.13,47.57,5529992,0.0,0.0
2003-12-10,47.55,48.54,47.33,48.21,5594283,0.0,0.0
2003-12-11,48.33,48.66,47.44,48.43,4666356,0.0,0.0
2003-12-12,48.44,48.98,47.8,48.24,4528192,0.0,0.0
2003-12-15,48.33,49.1,48.17,48.83,2260886,0.0,0.0
2003-12-16,48.55,48.55,47.47,48.17,2673958,0.0,0.0
2003-12-17,48.22,48.26,47.58,47.94,2443864,0.0,0.0
2003-12-18,47.38,51.11,47.38,50.57,5256720,0.0,0.0
2003-12-19,50.86,55.39,49.93,55.02,18859203,0.0,0.0
2003-12-22,54.28,55.54,53.51,54.37,5350892,0.0,0.0
2003-12-23,54.51,54.92,53.68,53.88,4918248,0.0,0.0
2003-12-24,54.06,57.59,54.06,56.75,6237126,0.0,0.0
2003-12-26,50.75,58.89,50.75,58.41,8638718,0.0,0.0
2003-12-29,58.26,59.52,58.15,58.78,4914202,0.0,0.0
2003-12-30,66.09,66.09,56.86,58.27,5246325,0.0,0.0
2003-12-31,58.59,60.13,57.93,58.17,5466578,0.0,0.0
2004-01-01,59.01,59.33,58.38,58.64,3294675,0.0,0.0
2004-01-02,48.54,59.64,48.54,59.21,4129173,0.0,0.0
2004-01-05,59.58,59.62,55.72,58.14,4551741,0.0,0.0
2004-01-06,58.37,62.31,56.93,58.04,10554138,0.0,0.0
2004-01-07,58.48,59.52,56.61,58.93,8909910,0.0,0.0
2004-01-08,59.58,63.88,59.47,63.25,8139488,0.0,0.0
2004-01-09,65.65,66.2,63.24,64.29,8712864,0.0,0.0
2004-01-12,64.16,64.87,62.56,63.95,4771791,0.0,0.0
2004-01-13,62.34,64.66,62.34,63.97,4608364,0.0,0.0
2004-01-14,64.54,65.86,64.33,65.14,4193366,0.0,0.0
2004-01-15,65.67,65.67,61.26,61.94,5831636,0.0,0.0
2004-01-16,62.12,62.12,55.84,58.11,9842337,0.0,0.0
2004-01-19,57.93,61.42,56.29,59.28,9485600,0.0,0.0
2004-01-20,59.36,60.57,56.82,57.36,7995182,0.0,0.0
2004-01-21,57.15,58.79,54.95,56.03,7296264,0.0,0.0
2004-01-22,56.38,57.36,54.28,55.23,7439013,0.0,0.0
2004-01-23,56.27,59.34,56.27,58.79,5233964,0.0,0.0
2004-01-27,59.8,61.07,57.93,60.7,4538894,0.0,0.0
2004-01-28,60.57,61.29,57.5,58.11,5742544,0.0,0.0
2004-01-29,58.48,59.14,56.47,57.54,7272441,0.0,0.0
2004-01-30,58.37,58.59,54.85,55.34,4934988,0.0,0.0
2004-02-03,54.62,56.04,53.76,54.77,7655468,0.0,0.0
