Date,Open,High,Low,Close,Adj Close,Volume
28/04/17,463.424988,463.700012,457.799988,459.475006,407.826813,5029702
02/05/17,462,463.200012,457.549988,461.299988,409.446655,3231126
03/05/17,463.25,469.549988,458.825012,467.149994,414.639099,4659448
04/05/17,468.5,469.825012,464.450012,468.825012,416.125702,5279806
05/05/17,468,468.674988,460,465.75,413.396393,4432788
08/05/17,469,474.274994,466,472.75,419.609558,4707098
09/05/17,475.299988,475.975006,471.049988,473.325012,420.119934,5649372
10/05/17,473.575012,475,468.575012,471.825012,418.788513,3364302
11/05/17,473.424988,474.924988,468.774994,472.049988,418.98819,3229482
12/05/17,476.5,483,475.725006,482.125,427.930756,10979996
15/05/17,481.75,481.75,474.549988,475.774994,422.294586,7297164
16/05/17,476.549988,480.075012,473.475006,477.5,423.825653,6130168
17/05/17,475.799988,479.225006,471.924988,476.399994,422.849243,2915508
18/05/17,471.5,486.950012,471.424988,480.875,426.821259,8057848
19/05/17,480.75,481.350006,473.924988,478.975006,425.134857,4257396
22/05/17,479.200012,483.450012,478.274994,480.725006,426.68811,5503052
23/05/17,482.325012,483.5,477.049988,478.649994,424.846313,4039982
24/05/17,480,482.75,474.799988,477.399994,423.736816,5636286
25/05/17,480.5,493.299988,480.5,491.649994,436.385071,10438514
26/05/17,493.5,500,490.299988,497.850006,441.888123,4988004
29/05/17,495.450012,498.350006,487.850006,492.575012,437.206116,6308434
30/05/17,491,500,489.325012,498.100006,442.110077,3716910
31/05/17,496.774994,496.774994,487.424988,488.524994,433.611298,7763900
01/06/17,484.649994,489.850006,479.274994,485.700012,444.525421,5508606
02/06/17,486.700012,487.725006,482.100006,484.725006,443.633057,3917966
05/06/17,485,486,478.524994,479.375,438.736633,5462698
06/06/17,482.5,493.75,482.200012,489.674988,448.163422,7008686
07/06/17,492.5,494.450012,472.5,480.649994,439.903534,12455046
08/06/17,481.475006,481.475006,474.075012,478.225006,437.684082,6195352
09/06/17,469.274994,475.475006,461.5,474.299988,434.091797,14757662
12/06/17,471.674988,482.600006,470.049988,481.924988,441.070404,8591676
13/06/17,476.75,481.475006,475.799988,478.899994,438.301849,4937794
14/06/17,480,480.950012,475.600006,479.299988,438.667938,7438110
15/06/17,479.825012,483.975006,474.799988,476.049988,435.69342,5528062
16/06/17,474.549988,476.924988,468,470.125,430.270782,10948450
19/06/17,469.975006,470.125,464,464.924988,425.511566,6855860
20/06/17,467.5,473.450012,467.024994,471.774994,431.780853,5184396
21/06/17,472.5,474.5,468.024994,471.674988,431.689331,3735864
22/06/17,473.850006,484.350006,467.549988,470.075012,430.225006,9465242
23/06/17,472.5,474.575012,469,471.625,431.643555,6403018
27/06/17,472.5,474,461.875,463.524994,424.230286,6904660
28/06/17,466.399994,466.5,460.5,462.350006,423.154846,5905224
29/06/17,465.100006,473.975006,463.299988,465.100006,425.671783,15914040
30/06/17,465.399994,469,464.5,467.774994,428.119965,4216700
03/07/17,470.549988,477.5,467.299988,475.950012,435.601959,5088924
04/07/17,476.924988,485,474.700012,481.075012,440.292511,5167726
05/07/17,479.5,479.5,472.700012,475.450012,435.144348,4226228
06/07/17,472.5,478.5,472.100006,473.5,433.35965,3829720
07/07/17,471.924988,472.725006,466.524994,467.700012,428.051361,5776886
10/07/17,471.600006,479.899994,470,478.524994,437.958649,1464376
11/07/17,478.325012,494.75,478.325012,487.674988,446.332916,11539708
12/07/17,487.475006,490.75,484.375,486.174988,444.960114,6275976
13/07/17,488.625,491.725006,482.049988,488.524994,447.11087,5170392
14/07/17,499.725006,503.424988,483.024994,486.024994,444.822784,22478180
17/07/17,487.5,496,487,492.024994,450.314178,7698250
18/07/17,493.024994,502.399994,490.549988,492.799988,451.023468,8260180
19/07/17,490.725006,494.325012,484.549988,489.924988,448.392212,5890278
20/07/17,489.649994,489.924988,483.475006,484.725006,443.633057,6809740
21/07/17,486.5,491.274994,485.700012,490.049988,448.506683,5980754
24/07/17,491.75,497,491.299988,495.274994,453.288757,6129176
25/07/17,495,499.5,493.100006,496.924988,454.798828,7145614
26/07/17,499.049988,499.5,495.200012,497.024994,454.89035,6870024
27/07/17,498,502,483.399994,485.524994,444.365265,12676852
28/07/17,488,501.5,481.149994,498.674988,456.400482,11098428
31/07/17,495.950012,510.850006,493.375,505.600006,462.738403,19158248
01/08/17,505.5,508.5,499.174988,502.774994,460.152893,7689398
02/08/17,503,506.375,493.600006,496.674988,454.570007,4257584
03/08/17,495.5,499.375,490.125,492,450.29129,4640348
04/08/17,494,494.5,488.024994,491.875,450.176941,5349018
07/08/17,491.75,491.875,482.850006,484.125,443.083954,6073744
08/08/17,484.25,485.125,477.524994,481.924988,441.070404,6004648
09/08/17,483.825012,486.950012,482.274994,484.674988,443.58728,3922410
10/08/17,484.950012,493.75,484.674988,490.625,449.032898,9140684
11/08/17,488,498.5,484.799988,493.850006,451.984497,6544156
14/08/17,494,494.600006,488.575012,490.725006,449.12442,3816470
16/08/17,491,493.049988,484.5,487.600006,446.264343,6178080
17/08/17,502.5,514.625,499.024994,510.424988,467.154388,25784260
18/08/17,508.950012,508.950012,442.100006,461.625,422.491364,164404960
21/08/17,462,462,435,436.700012,399.679321,90407176
22/08/17,447.600006,448.524994,430,437.700012,400.594543,49242598
23/08/17,440,451.850006,436.950012,446.399994,408.557037,61284190
24/08/17,455,459.125,451.174988,456.075012,417.411835,42380524
28/08/17,471.975006,476.975006,469,470.5,430.613953,40712108
29/08/17,470.725006,471,462.774994,463.725006,424.41333,13369392
30/08/17,468.600006,469.5,462.049988,463.325012,424.047272,16149664
31/08/17,464.399994,464.475006,456.450012,457.475006,418.693146,15022452
01/09/17,457.975006,462.950012,455,459.975006,420.981201,8433922
04/09/17,460.5,460.549988,446.75,450.100006,411.943329,10177108
05/09/17,451,452.5,448.625,450.950012,412.721283,9783392
06/09/17,450,450.149994,445,447.799988,409.838318,7735910
07/09/17,450,450.25,446.174988,447.875,409.906982,6241192
08/09/17,449.5,449.5,441.049988,442.149994,404.667297,8604542
11/09/17,445.200012,445.899994,436.825012,439.350006,402.104675,13787642
12/09/17,441.274994,443.875,439.399994,442.024994,404.552856,17241354
13/09/17,442.75,443.799988,440.5,441.875,404.415588,11478228
14/09/17,442.25,448.299988,440.799988,446.200012,408.373993,13698006
15/09/17,446.149994,456.625,446.100006,454.125,415.627106,13459460
18/09/17,455,458.875,453.149994,454.549988,416.016052,8475860
19/09/17,454,458,451.75,456.125,417.457581,6033330
20/09/17,458.5,458.5,453.725006,456.350006,417.663513,5767830
21/09/17,457.5,457.625,454.075012,454.774994,416.222015,8204152
22/09/17,454.075012,455.125,444,449.149994,411.073883,17604088
25/09/17,450.5,450.975006,444.549988,447.674988,409.723877,9088700
26/09/17,448.5,454.200012,447.149994,452.950012,414.551727,7366478
27/09/17,453.049988,453.950012,447.549988,449.899994,411.760315,6000138
28/09/17,448.049988,451.950012,447.149994,448,410.021362,17537266
29/09/17,449,451.200012,447.5,449.950012,411.806122,5705832
03/10/17,455.049988,456,450.799988,451.774994,413.476349,4947522
04/10/17,451.5,452.700012,448.575012,449.799988,411.668762,4991492
05/10/17,450,452.475006,449.5,451.524994,413.247467,8611300
06/10/17,452,461,451.975006,460.075012,421.072754,8574308
09/10/17,460,464.5,457,461.950012,422.788849,3504832
10/10/17,469.975006,469.975006,464.774994,467.725006,428.074219,7143220
11/10/17,467.725006,469,464,465.350006,425.900543,5982504
12/10/17,465,467.174988,459.774994,463.649994,424.344666,10280972
13/10/17,466.399994,466.75,463.774994,465.049988,425.625977,7180728
16/10/17,467.975006,471,466.5,469.5,429.69873,5758750
17/10/17,468.399994,468.399994,464.75,465.25,425.809052,5625102
18/10/17,464.450012,465,461.475006,462.174988,422.99469,7231852
19/10/17,465,466,462.600006,463.475006,424.184509,1091434
23/10/17,465,471,464.049988,469.75,429.927551,9154096
24/10/17,473,473.325012,460.799988,463.25,423.978607,14529328
25/10/17,459.5,472.350006,457.625,467.649994,428.005585,13984134
26/10/17,471,475.899994,470.049988,473.674988,433.519806,33659258
27/10/17,477.5,478.850006,472,473.174988,433.062164,8524956
30/10/17,477.325012,477.325012,470.524994,472.049988,432.032501,12968326
31/10/17,462.5,465,460,460.924988,427.74054,9954988
01/11/17,462.5,464.700012,461.649994,463.524994,430.153381,5633134
02/11/17,461.524994,463,460,461.450012,428.227753,4686138
03/11/17,458.5,464.950012,458.475006,463.325012,429.967773,3699086
06/11/17,461.575012,467.5,461.325012,464.350006,430.919006,5066534
07/11/17,463.125,480,462.924988,477.75,443.354218,13442820
08/11/17,480.125,480.924988,473.75,476.149994,441.869385,5369994
09/11/17,476.5,481.5,474.125,477.25,442.890259,4723232
10/11/17,479.399994,482.174988,475,481.024994,446.393463,6589428
13/11/17,481.024994,484.700012,474.674988,475.975006,441.707062,5021216
14/11/17,475.975006,477.424988,471.625,474.549988,440.384613,5733710
15/11/17,472.575012,476.75,472.25,475.899994,441.63739,7023516
16/11/17,475.899994,497.950012,474.25,494.200012,458.619934,15687502
17/11/17,492.75,492.75,482.575012,485.475006,450.523041,8057670
20/11/17,484.5,485.5,478.625,480.274994,445.697449,5661190
21/11/17,480.649994,485.75,480.024994,483.125,448.342285,5364656
22/11/17,483.299988,485.524994,481.649994,483.149994,448.365448,6084920
23/11/17,485.75,497.225006,484.5,495.625,459.942352,11894618
24/11/17,495.450012,509.649994,495.100006,504.774994,468.433533,18619912
27/11/17,503.350006,503.350006,496.649994,499.375,463.422333,6017730
28/11/17,497.200012,499.950012,490.649994,492.350006,456.903076,4616868
29/11/17,493.825012,495.975006,490.149994,491.350006,455.975128,3838070
30/11/17,494.725006,494.725006,484.174988,488.049988,452.912628,17266944
01/12/17,489.700012,491.600006,478.524994,479.399994,444.885437,4085000
04/12/17,490,498.399994,484.274994,492.674988,457.204681,17811606
05/12/17,492.674988,501.5,489.5,492.174988,456.740723,9976738
06/12/17,492.5,497.049988,492,495.149994,459.501465,7490094
07/12/17,494.5,501.450012,492.799988,499.899994,463.909546,7549544
08/12/17,500.5,503.5,497.5,500.924988,464.860748,5983244
11/12/17,497.475006,503.450012,496.975006,502.649994,466.461578,5139098
12/12/17,501,507,501,505.25,468.874359,9320434
13/12/17,505.450012,509.5,498.825012,501.875,465.742371,5362398
14/12/17,502.625,507.5,499.649994,506.549988,470.08075,6023572
15/12/17,506.5,513.200012,505.924988,511.450012,474.628021,10384134
18/12/17,505.950012,515.349976,502.899994,508.299988,471.704773,4035448
19/12/17,508.725006,508.975006,499.774994,501.975006,465.835175,7118898
20/12/17,502.549988,509.299988,500.5,507.924988,471.35675,4186326
21/12/17,507.399994,514.474976,499.200012,511.024994,474.233582,11059162
22/12/17,508,522.400024,508,519.674988,482.260803,12906940
26/12/17,515,520.75,511.5,517.799988,480.520813,10808906
27/12/17,514,519.549988,513.700012,517.125,479.894409,6970172
28/12/17,515,520,511.899994,516.625,479.43042,8433472
29/12/17,515.049988,524.400024,515,521.025024,483.513672,6601768
01/01/18,518.849976,522.25,515,516.775024,479.569672,5431340
02/01/18,518.625,521,511.5,514.849976,477.783203,6112248
03/01/18,514.25,515.799988,509.299988,510.649994,473.885559,6846552
04/01/18,510.5,510.5,504.799988,507.700012,471.14801,8947614
05/01/18,507.649994,513.200012,503,506,469.570343,11025976
08/01/18,512.450012,519.5,510.024994,518.025024,480.729645,5594690
09/01/18,520,522.450012,514.450012,520.674988,483.188873,9948236
10/01/18,523.400024,528,516.525024,526.125,488.24649,9468634
11/01/18,527.625,541.700012,527.625,537.900024,499.173737,16775298
12/01/18,542.900024,542.950012,535.275024,539.224976,500.40329,18016528
15/01/18,540,546.474976,532.549988,540.575012,501.656067,10649250
16/01/18,540.625,567.400024,540.625,561.424988,521.005066,22646966
17/01/18,562.424988,580.900024,561.5,576.049988,534.577026,26154088
18/01/18,572.5,582.450012,566.049988,576.349976,534.85553,13204970
19/01/18,572.5,573.950012,568,571.724976,530.563293,5988278
22/01/18,566.075012,578.474976,566,575,533.602722,9650214
23/01/18,577.5,594,577.5,588.549988,546.177124,15403796
24/01/18,587.400024,610.525024,583.75,592.900024,550.213928,20604718
25/01/18,591,591.700012,581.125,587.700012,545.388306,13548914
29/01/18,583.275024,598.125,582.599976,591.450012,548.868347,10823002
30/01/18,589.450012,591.549988,581.349976,585.325012,543.184326,8628312
31/01/18,579.575012,583.299988,571.075012,575.125,533.718567,9213698
01/02/18,571.099976,578.950012,559.275024,572.299988,531.096985,13005454
02/02/18,567.625,581.450012,565.049988,571.625,530.470642,10244486
05/02/18,570,577.424988,567.924988,569.099976,528.127441,9860220
06/02/18,549.974976,564.174988,547.575012,553.875,513.998535,10552078
07/02/18,558,562.400024,551.775024,554.525024,514.601868,8342056
08/02/18,561.400024,573.200012,558.275024,567.125,526.294617,8807244
09/02/18,559,560.150024,553,554.575012,514.648193,4382690
12/02/18,557.400024,560.299988,548.900024,551.400024,511.701782,6291972
14/02/18,553,558.650024,545.099976,548.875,509.358551,8345712
15/02/18,551.5,564.849976,551.5,557.224976,517.107422,7986736
16/02/18,562.5,570.825012,559.049988,564.025024,523.417847,9889222
19/02/18,564.200012,568,560.150024,565.875,525.134583,6461840
20/02/18,551.875,574.75,551.875,568.474976,527.547363,7188594
21/02/18,573.75,575.950012,570,573.700012,532.396301,13771358
22/02/18,572.775024,582,570.224976,580.375,538.590637,17859974
23/02/18,581.75,583,573.375,577.825012,536.224304,9459828
26/02/18,575.5,577.525024,567.174988,569.299988,528.313049,5083608
27/02/18,572.474976,576.825012,562.825012,575.099976,533.695496,6616026
28/02/18,573.799988,594.75,571.275024,586.299988,544.089111,17268416
01/03/18,584.799988,584.799988,578.025024,580.375,538.590637,6579852
05/03/18,580.375,585.400024,571.625,577.950012,536.340332,8101456
06/03/18,581.275024,582.700012,571.799988,575.674988,534.229004,6689734
07/03/18,577.5,580,569.025024,572.049988,530.865051,6370416
08/03/18,574.5,582.900024,574.5,578.325012,536.688293,6093014
09/03/18,581.174988,583,577.775024,581.700012,539.820313,4220964
12/03/18,588,595.924988,585.875,592.875,550.190857,7676970
13/03/18,590.099976,598.5,587.575012,591.900024,549.285889,8581052
14/03/18,590,595.299988,584.549988,590.400024,547.893921,4429710
15/03/18,590,594.200012,586,591.25,548.6828,6101500
16/03/18,591,591.200012,584.625,585.950012,543.764343,17954826
19/03/18,582,590.25,571.325012,573.375,532.094666,7526620
20/03/18,574.299988,585,574.299988,582.275024,540.353943,8553766
21/03/18,585,587.75,581.099976,583.75,541.722656,7692994
22/03/18,582.25,588.724976,577.650024,580.650024,538.845947,6813168
23/03/18,573.5,586.900024,571.174988,583.799988,541.769104,12008084
26/03/18,583.450012,583.450012,572,577.625,536.038574,8930722
27/03/18,580,580.650024,575.049988,577,535.458801,3802088
28/03/18,575.375,575.375,563.125,565.900024,525.157837,12558322
02/04/18,570.5,574.775024,560.650024,568.575012,527.64032,8072702
03/04/18,567.349976,571.775024,564.049988,570.224976,529.171448,4077168
04/04/18,572,572.275024,560,562.099976,521.631348,4813302
05/04/18,569.775024,575.650024,564.549988,573.775024,532.465881,7763544
06/04/18,571.5,573,561.049988,563.5,522.930664,5937742
09/04/18,562.5,562.900024,553.275024,555.625,515.622559,7202882
10/04/18,556,562.25,552.700012,556.700012,516.620117,8926058
11/04/18,559,565.75,558.25,562.125,521.654663,9025574
12/04/18,564.724976,586.375,562.5,581.299988,539.449219,17044366
13/04/18,587,592.950012,575.125,585.724976,543.555542,21227038
16/04/18,551,570,551,566.599976,525.807434,24745084
17/04/18,563.5,563.700012,557.5,562.599976,522.095398,10397940
18/04/18,561.424988,567.375,556.924988,562.974976,522.443481,10430380
19/04/18,562,569.900024,561.549988,566.424988,525.644958,8525542
20/04/18,569.5,596.849976,568.474976,589.224976,546.803589,24272692
23/04/18,584,607.200012,577.625,593.849976,551.09552,21830638
24/04/18,592.5,598.200012,575.049988,577.25,535.690796,8526216
25/04/18,576,585.5,572.599976,580.174988,538.40509,11594178
26/04/18,587,590.825012,580,588.224976,545.875549,11302084
27/04/18,590,595.799988,587.099976,592.599976,549.935608,7663370
30/04/18,590.849976,603.974976,590.325012,599.75,556.570801,5511678
02/05/18,599.450012,600.799988,590.5,598.525024,555.434082,10295042
03/05/18,598.625,602.349976,588.049988,591.275024,548.705994,5332230
04/05/18,592.5,593,577.5,586.549988,544.321045,6023368
07/05/18,590.625,595,587.75,591.5,548.914795,4638960
08/05/18,588.950012,588.950012,580.525024,582.775024,540.817932,5718556
09/05/18,583.75,588.450012,581.5,585.349976,543.20752,3783504
10/05/18,588,591.5,581.424988,584,541.954712,3182862
11/05/18,586.150024,591.599976,583.025024,590.375,547.870789,3311706
14/05/18,592.174988,595.75,585,594.650024,551.838013,4432094
15/05/18,594.049988,604,594.049988,597.275024,554.274048,5611974
16/05/18,593.625,599,592.25,594.974976,552.139526,6205004
17/05/18,598,598.724976,586.775024,591.450012,548.868347,9519598
18/05/18,591.5,593.275024,586.5,591.599976,549.007568,7139660
21/05/18,589.775024,594.200012,585,589.75,547.290771,8475320
22/05/18,587.5,599,586.950012,596.924988,553.949219,5636804
23/05/18,597.5,603.825012,590.75,592.450012,549.796326,9538442
24/05/18,599,613.775024,599,610.5,566.546936,9740570
25/05/18,615.049988,624.325012,610.400024,614.150024,569.934143,8901438
28/05/18,615.5,616.299988,603,607.200012,563.484436,5739794
29/05/18,607.025024,613.275024,603.099976,608.349976,564.551636,3388934
30/05/18,608.5,614.375,602.799988,605.849976,562.231628,6323066
31/05/18,605.849976,621,605.125,615.900024,571.558105,19720340
01/06/18,615.200012,623.125,608.599976,610.400024,566.454102,4998356
04/06/18,610.549988,621.5,606,619.700012,575.084534,4270156
05/06/18,621,621,608.5,610.424988,566.477234,4710862
06/06/18,612.599976,620.775024,610.025024,618.724976,574.179626,4038184
07/06/18,619,629,619,626.224976,581.139771,6676226
08/06/18,624,631,623.025024,630.025024,584.666199,6459878
11/06/18,632.775024,635,627.525024,631.200012,585.75647,5171290
12/06/18,632.875,635.625,625.224976,629.25,583.946838,7839820
13/06/18,633.400024,642,633.400024,637.400024,591.510193,5766928
14/06/18,626.5,626.5,617.049988,619.849976,579.771606,7598848
15/06/18,618.5,645.75,617.5,640.625,599.203308,19957760
18/06/18,642,645.625,631.174988,633.700012,592.726135,8214846
19/06/18,631.5,631.700012,619.025024,620.799988,580.660095,7545700
20/06/18,624.25,626.174988,619,621.575012,581.385071,5371802
21/06/18,622.974976,628.25,618,623.275024,582.97522,5798790
22/06/18,621.5,627.75,620.599976,623.924988,583.58313,4343118
25/06/18,628.575012,639.400024,627,636.224976,595.08783,7731178
26/06/18,634.5,641.950012,633.125,638.924988,597.613281,4483504
27/06/18,641.974976,646.724976,632.799988,635,593.942078,6952142
28/06/18,638.150024,649,638.125,644.799988,603.108459,10996818
29/06/18,649.025024,657.5,641.625,653.599976,611.339355,9966600
02/07/18,657,670,657,667.349976,624.200378,4830144
03/07/18,665.950012,678.950012,665.875,676.875,633.109497,8127452
04/07/18,676.025024,676.325012,669.424988,672.599976,629.110901,5025722
05/07/18,673.549988,673.625,634.049988,642,600.489502,17019902
06/07/18,645.125,650.924988,634.5,642.125,600.606323,11215356
09/07/18,648.5,651.5,639.525024,649.424988,607.434387,6644998
10/07/18,654.25,657.724976,647.150024,650.700012,608.627014,5974488
11/07/18,658.775024,671.049988,645.674988,660.224976,617.536072,11899832
12/07/18,663.049988,663.549988,642.224976,647.174988,605.329895,13272240
13/07/18,657.5,665.799988,649.174988,658.700012,616.10968,19496158
16/07/18,658.700012,692.200012,643.849976,666.424988,623.335205,35344680
17/07/18,664.849976,674.75,656.349976,663.950012,621.020203,11161690
18/07/18,669.900024,671.700012,657,661.275024,618.518188,6919016
19/07/18,661.5,665.950012,654.549988,658.349976,615.782288,5118864
20/07/18,663,683.575012,660.650024,674.049988,630.467163,11705738
23/07/18,676.075012,684,668.125,677.974976,634.138428,7675702
24/07/18,687.200012,691.200012,678,688.575012,644.053101,6172246
25/07/18,689.5,696.900024,682.724976,691.875,647.139648,6936922
26/07/18,689.275024,695.200012,684.599976,686.625,642.229126,7362218
27/07/18,686.599976,694.5,684.150024,686.724976,642.322632,6493232
30/07/18,685,686.5,674,675.5,631.823486,6409970
31/07/18,674.275024,685,667.775024,682.549988,638.417603,7943996
01/08/18,681.900024,684.224976,675.5,677.025024,633.249817,4675706
02/08/18,679.799988,683.375,675.075012,676.825012,633.062683,5940742
03/08/18,683.099976,683.099976,678,682.049988,637.94989,3970390
06/08/18,683.025024,687.5,673.75,680.325012,636.336426,6178930
07/08/18,687,689.974976,680.325012,683.974976,639.750427,7351528
08/08/18,685.900024,686.25,676.650024,681.375,637.318542,3992358
09/08/18,686.825012,694.724976,686.825012,689.974976,645.362549,6409524
10/08/18,692.900024,694.5,686.525024,692.724976,647.934692,4779520
13/08/18,695,704.924988,689.349976,704.375,658.831421,9979746
14/08/18,706.974976,712.275024,702,704.150024,658.620972,6151320
16/08/18,707.474976,717.450012,705.625,714.775024,668.55896,6626774
17/08/18,715.450012,718.825012,711.5,715.174988,668.933105,6390408
20/08/18,694,703.974976,686.75,692.125,647.373535,16101876
21/08/18,695,698,686.875,691.974976,647.233215,8361482
23/08/18,696.5,700.75,692.674988,698.700012,653.523376,7717182
24/08/18,698.25,700.950012,688.049988,689.150024,644.590881,7053000
27/08/18,691.5,709.974976,690.700012,707.700012,661.941467,7012950
28/08/18,708.599976,719.200012,705.75,712.349976,666.290771,6496890
29/08/18,716.799988,716.799988,702.575012,705.049988,659.462769,5646496
30/08/18,706.400024,710.775024,698.075012,708.099976,662.315552,11507962
31/08/18,712.549988,727.150024,710.549988,720.549988,673.960632,10875864
03/09/18,724.5,733.950012,715,717.125,670.757019,10976328
04/09/18,722,748.5,716,737.150024,689.487244,15370124
05/09/18,741.950012,744.049988,725.400024,729.900024,682.705994,8658978
06/09/18,732.549988,735.5,724.099976,727.150024,680.133789,5598659
07/09/18,734.349976,735.150024,723.799988,732.799988,685.418457,6510605
10/09/18,737.75,747,729.400024,730.849976,683.594604,5629871
11/09/18,735.900024,744.75,732,734.299988,686.821533,6963561
12/09/18,744.400024,746.5,736.25,742.900024,694.865479,4636617
14/09/18,741.900024,745,729.049988,733.700012,686.260315,7896514
17/09/18,735,740,724.599976,725.950012,679.011353,5427054
18/09/18,730,730,717,719.099976,672.604248,7729732
19/09/18,727,727,713.200012,719.75,673.212341,4849498
21/09/18,713.849976,717.400024,692,705.299988,659.696594,14350769
24/09/18,706.5,729.950012,706.5,718.25,671.809265,8637881
25/09/18,718.25,736,717,726.200012,679.245178,9602273
26/09/18,731.200012,731.849976,712,717.849976,671.43512,6599606
27/09/18,722,730.799988,717.450012,724.799988,677.93573,14592616
28/09/18,721,734.549988,715.200012,730.049988,682.846313,7490031
01/10/18,737.5,754.900024,733,746.650024,698.373047,8252398
03/10/18,743.799988,751.950012,726.299988,728.5,681.396545,7792464
04/10/18,728.5,729.75,702.5,707.200012,661.473755,6173037
05/10/18,713,731.5,709.299988,724.599976,677.748657,8543578
08/10/18,725.049988,728.700012,709.25,714.450012,668.255005,7259306
09/10/18,717.099976,722.400024,702.650024,717.75,671.341614,6777212
10/10/18,719.900024,719.900024,695.400024,700.450012,655.160278,8866251
11/10/18,685,692.900024,663.299988,673.349976,629.8125,10985897
12/10/18,676.400024,684.049988,661.5,678.799988,634.910034,8909221
15/10/18,688.599976,705,681.5,698.799988,653.616943,6222176
16/10/18,710,713.900024,689.400024,695.25,650.296448,11588963
17/10/18,710,721.799988,701.349976,705.349976,659.743347,20360697
19/10/18,687,687.700012,678,683.549988,639.352905,10421001
22/10/18,688.700012,695.049988,673.799988,679.950012,635.985718,6672840
23/10/18,675.950012,682,653.299988,657.599976,615.08075,9041701
24/10/18,663,666.5,647.150024,649.799988,607.785156,7058164
25/10/18,643,656.349976,636.25,648.75,613.411072,8270469
26/10/18,645.299988,648.700012,629.900024,633.599976,599.086243,5464141
29/10/18,633.700012,650.549988,631.5,644.75,609.628906,7137446
30/10/18,641.099976,663.799988,637.450012,659.599976,623.669922,8793411
31/10/18,663.900024,692.950012,663.049988,686.400024,649.010132,11947995
01/11/18,689.700012,689.700012,659.599976,666.700012,630.383301,5860244
02/11/18,665.950012,675.799988,660.099976,662.25,626.175598,6654067
05/11/18,663.5,668.599976,657,666,629.721375,5799426
06/11/18,667.900024,675,660.650024,666.450012,630.146851,6975525
07/11/18,673,677.5,672,675.5,638.703918,758956
09/11/18,679,679,655.5,659.5,623.575378,9694143
12/11/18,666,676.400024,662.299988,664.200012,628.01947,7118080
13/11/18,663.5,667.75,656.299988,665.700012,629.437683,4137808
14/11/18,665.700012,665.700012,640.5,653.200012,617.618591,7323026
15/11/18,654,666,646.700012,656.400024,620.644287,5513390
16/11/18,659.900024,662.5,644.200012,650.849976,615.396606,8583785
19/11/18,659,662,649.25,651.700012,616.200378,6018930
20/11/18,651.700012,656,640.099976,641.400024,606.461426,5384830
21/11/18,640,640.049988,612.099976,619.099976,585.376099,14359086
22/11/18,622.25,628.150024,616.75,620.75,586.936218,6632975
26/11/18,621,628,599.849976,621.450012,587.598145,15075209
27/11/18,625.5,641,625.299988,638.900024,604.097595,12285851
28/11/18,640.950012,668.700012,640,666.400024,630.099609,17719890
29/11/18,671,674.900024,658.799988,661.049988,625.040955,13399070
30/11/18,661,672,660.950012,667.450012,631.092346,10445773
03/12/18,673.150024,679,665.950012,670.349976,633.834412,8260890
04/12/18,672.549988,688.25,671.299988,685.25,647.922791,7827923
05/12/18,683,683.650024,672.5,681.400024,644.282532,5177288
06/12/18,676.099976,685.450012,664.549988,668.5,632.085205,8039771
07/12/18,672,685.75,665.599976,682.799988,645.606201,5553948
10/12/18,669.900024,683.799988,665.200012,669.200012,632.74707,5121196
11/12/18,669.200012,681.900024,660.599976,674.5,637.758362,7120933
12/12/18,677.099976,680.650024,670.599976,678.5,641.540405,6926183
13/12/18,682,700,680,697.75,659.741882,7521474
14/12/18,697.450012,713.700012,694.400024,706.049988,667.589722,9560576
17/12/18,711.849976,711.849976,692.75,694.400024,656.574402,4778465
18/12/18,686.5,686.5,674.549988,676.599976,639.743896,8021298
19/12/18,671.549988,671.549988,661.099976,664.849976,628.633972,8295459
20/12/18,660,671.549988,656.400024,667.049988,630.714172,11705260
21/12/18,659.5,659.5,643.450012,646.200012,611,12802132
24/12/18,657,658.799988,647.599976,649,613.6474,8379825
26/12/18,647,647,637.349976,644.049988,608.967041,6178552
27/12/18,652.75,663.25,649,656.799988,621.022461,15333902
28/12/18,663.349976,663.5,653.299988,656.950012,621.164307,4736598
31/12/18,660,662,655.799988,658.950012,623.05542,3373319
01/01/19,660.950012,666.299988,654.150024,665.049988,628.82312,2943390
02/01/19,666,674,662.049988,669.049988,632.605225,7416655
03/01/19,672,677,663.099976,669.150024,632.699768,6827249
04/01/19,671.75,673.900024,651,661.049988,625.040955,7889310
07/01/19,665,673.599976,661.5,671.700012,635.11084,8046340
08/01/19,674.950012,677.450012,668.549988,670.049988,633.55072,8621545
09/01/19,686.200012,689.799988,664,676.099976,639.271179,18130292
10/01/19,681.599976,682,672.549988,679.700012,642.67511,9572493
11/01/19,680.200012,685.5,672.5,683.5,646.268066,12281903
14/01/19,707,710.200012,695.950012,701.900024,663.665833,19312937
15/01/19,707.200012,730,707.200012,726.599976,687.020264,19671304
16/01/19,729.900024,737.799988,728.5,736.799988,696.664673,9658944
17/01/19,735.799988,739,729.099976,733.349976,693.402588,6903771
18/01/19,730,736.200012,726.299988,730.950012,691.133362,5902151
21/01/19,738.200012,751,734,745,704.41803,8129422
22/01/19,741.25,749,734,745.349976,704.748962,6723375
23/01/19,742.349976,742.599976,729.200012,731.650024,691.795227,7212099
24/01/19,728.099976,736.099976,721,732,695.930908,7429783
