Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
04/04/96,3.36,3.36,3.33,3.34,54375,0,0
08/04/96,3.36,3.41,3.36,3.39,105000,0,0
09/04/96,3.39,3.43,3.35,3.36,140625,0,0
10/04/96,3.36,3.4,3.36,3.39,112500,0,0
11/04/96,3.39,3.41,3.35,3.4,153750,0,0
12/04/96,3.36,3.42,3.36,3.42,180000,0,0
15/04/96,3.42,3.51,3.41,3.5,258750,0,0
16/04/96,3.5,3.64,3.51,3.61,388125,0,0
17/04/96,3.61,3.8,3.69,3.76,163125,0,0
18/04/96,3.76,3.83,3.73,3.79,350625,0,0
19/04/96,3.79,3.82,3.76,3.79,198750,0,0
22/04/96,3.79,3.78,3.56,3.67,238125,0,0
23/04/96,3.67,3.65,3.53,3.55,258750,0,0
24/04/96,3.71,3.73,3.65,3.69,127500,0,0
25/04/96,3.69,3.67,3.61,3.61,103125,0,0
26/04/96,3.61,3.66,3.59,3.62,95625,0,0
29/04/96,3.62,3.61,3.56,3.59,50625,0,0
30/04/96,3.59,3.62,3.59,3.61,198750,0,0
01/05/96,3.61,3.67,3.63,3.65,46875,0,0
02/05/96,3.65,3.64,3.59,3.61,30000,0,0
03/05/96,3.61,3.64,3.52,3.52,46875,0,0
06/05/96,3.52,3.44,3.38,3.42,69375,0,0
07/05/96,3.42,3.44,3.37,3.41,166875,0,0
08/05/96,3.41,3.48,3.39,3.48,99375,0,0
09/05/96,3.48,3.49,3.44,3.44,78750,0,0
10/05/96,3.44,3.42,3.32,3.36,151875,0,0
13/05/96,3.36,3.36,3.31,3.31,58125,0,0
14/05/96,3.31,3.35,3.27,3.28,161250,0,0
15/05/96,3.3,3.35,3.27,3.3,91875,0,0
16/05/96,3.3,3.35,3.31,3.32,86250,0,0
17/05/96,3.32,3.34,3.3,3.32,39375,0,0
20/05/96,3.32,3.31,3.27,3.3,144375,0,0
21/05/96,3.3,3.3,3.15,3.17,121875,0,0
22/05/96,3.17,3.22,3.12,3.2,82500,0,0
23/05/96,3.2,3.19,3.16,3.19,71250,0,0
24/05/96,3.19,3.19,3.09,3.17,215625,0,0
27/05/96,3.17,3.13,3.06,3.09,75000,0,0
28/05/96,3.09,3.19,3.04,3.16,97500,0,0
29/05/96,3.2,3.24,3.2,3.22,118125,0,0
30/05/96,3.22,3.23,3.16,3.18,43125,0,0
31/05/96,3.18,3.18,3.16,3.18,41250,0,0
03/06/96,3.18,3.18,3.15,3.17,39375,0,0
04/06/96,3.17,3.2,3.17,3.17,114375,0,0
05/06/96,3.19,3.23,3.19,3.23,26250,0,0
06/06/96,3.27,3.32,3.27,3.29,76875,0,0
07/06/96,3.23,3.32,3.23,3.32,48750,0,0
10/06/96,3.35,3.42,3.35,3.41,80625,0,0
11/06/96,3.36,3.44,3.36,3.38,112500,0,0
12/06/96,3.41,3.47,3.41,3.42,399375,0,0
13/06/96,3.48,3.52,3.48,3.5,238125,0,0
14/06/96,3.52,3.58,3.52,3.56,290625,0,0
17/06/96,3.56,3.56,3.52,3.53,86250,0,0
18/06/96,3.52,3.58,3.49,3.55,275625,0,0
19/06/96,3.54,3.54,3.51,3.52,82500,0,0
20/06/96,3.48,3.51,3.48,3.49,210000,0,0
21/06/96,3.46,3.5,3.46,3.49,88125,0,0
24/06/96,3.47,3.48,3.46,3.48,127500,0,0
25/06/96,3.46,3.47,3.44,3.44,150000,0,0
26/06/96,3.46,3.46,3.45,3.45,120000,0,0
27/06/96,3.41,3.44,3.4,3.42,48750,0,0
28/06/96,3.4,3.46,3.4,3.44,84375,0,0
01/07/96,3.42,3.42,3.41,3.41,80625,0,0
02/07/96,3.41,3.56,3.41,3.52,493125,0,0
03/07/96,3.4,3.52,3.4,3.49,322500,0,0
04/07/96,3.48,3.5,3.42,3.46,210000,0,0
05/07/96,3.52,3.59,3.52,3.54,568125,0,0
08/07/96,3.51,3.55,3.51,3.53,133125,0,0
09/07/96,3.48,3.52,3.44,3.49,410625,0,0
10/07/96,3.4,3.44,3.4,3.42,63750,0,0
11/07/96,3.38,3.52,3.38,3.52,153750,0,0
12/07/96,3.49,3.51,3.49,3.5,153750,0,0
15/07/96,3.46,3.52,3.46,3.52,78750,0,0
16/07/96,3.51,3.56,3.51,3.53,136875,0,0
17/07/96,3.52,3.59,3.52,3.54,58125,0,0
18/07/96,3.7,3.89,3.69,3.77,620625,0,0
19/07/96,3.83,3.88,3.82,3.87,540000,0,0
22/07/96,3.88,3.92,3.88,3.89,170625,0,0
23/07/96,3.69,3.94,3.69,3.91,470625,0,0
24/07/96,3.82,3.89,3.69,3.86,496875,0,0
25/07/96,3.8,3.86,3.77,3.84,626250,0,0
26/07/96,3.82,3.83,3.82,3.83,247500,0,0
29/07/96,3.77,3.83,3.61,3.68,2555625,0,0
30/07/96,3.65,3.65,3.34,3.37,2454375,0,0
31/07/96,3.41,3.41,3.15,3.37,2055000,0,0
01/08/96,3.35,3.37,3.28,3.31,755625,0,0
02/08/96,3.31,3.31,3.24,3.26,1117500,0,0
05/08/96,3.25,3.32,3.25,3.29,601875,0,0
06/08/96,3.28,3.32,3.27,3.3,571875,0,0
07/08/96,3.3,3.43,3.3,3.37,553125,0,0
08/08/96,3.4,3.55,3.34,3.37,2246250,0,0
09/08/96,3.37,3.41,3.35,3.4,583125,0,0
12/08/96,3.38,3.44,3.38,3.43,894375,0,0
13/08/96,3.41,3.44,3.4,3.42,613125,0,0
14/08/96,3.42,3.44,3.42,3.42,526875,0,0
16/08/96,3.38,3.44,3.36,3.37,1535625,0,0
19/08/96,3.35,3.35,3.26,3.3,2128125,0,0
20/08/96,3.31,3.33,3.27,3.32,705000,0,0
21/08/96,3.34,3.41,3.32,3.4,785625,0,0
22/08/96,3.42,3.54,3.4,3.48,2135625,0,0
23/08/96,3.47,3.53,3.47,3.52,1226250,0,0
26/08/96,3.54,3.67,3.54,3.6,2255625,0,0
27/08/96,3.61,3.88,3.6,3.81,4861875,0,0
28/08/96,3.77,3.79,3.61,3.65,982500,0,0
29/08/96,3.65,3.76,3.64,3.7,1012500,0,0
30/08/96,3.74,3.74,3.68,3.7,290625,0,0
02/09/96,3.73,3.74,3.71,3.71,461250,0,0
03/09/96,3.73,3.75,3.65,3.69,684375,0,0
04/09/96,3.36,3.66,3.36,3.61,382500,0,0
05/09/96,3.66,3.69,3.63,3.68,466875,0,0
06/09/96,3.68,3.68,3.65,3.66,76875,0,0
09/09/96,3.63,3.63,3.61,3.61,136875,0,0
10/09/96,3.57,3.67,3.57,3.64,420000,0,0
11/09/96,3.59,3.59,3.49,3.51,316875,0,0
12/09/96,3.48,3.56,3.48,3.54,223125,0,0
13/09/96,3.54,3.56,3.53,3.55,73125,0,0
16/09/96,3.54,3.56,3.53,3.55,112500,0,0
17/09/96,3.57,3.61,3.56,3.6,172500,0,0
18/09/96,3.56,3.57,3.54,3.55,54375,0,0
19/09/96,3.54,3.54,3.54,3.54,15000,0,0
20/09/96,3.5,3.5,3.47,3.47,43125,0,0
23/09/96,3.49,3.49,3.35,3.38,116250,0,0
24/09/96,3.31,3.31,3.23,3.23,125625,0,0
25/09/96,3.29,3.32,3.28,3.29,69375,0,0
26/09/96,3.27,3.27,3.24,3.24,43125,0,0
27/09/96,3.18,3.18,3.09,3.17,150000,0,0
30/09/96,3.08,3.17,3.08,3.17,303750,0,0
01/10/96,3.13,3.15,3.08,3.09,142500,0,0
03/10/96,3.1,3.12,3.09,3.1,108750,0,0
04/10/96,3.09,3.12,3.05,3.12,288750,0,0
07/10/96,3.07,3.1,2.98,3.09,433125,0,0
08/10/96,3.05,3.14,3.05,3.11,204375,0,0
09/10/96,3.06,3.07,3.06,3.07,26250,0,0
10/10/96,3.12,3.22,3.12,3.21,123750,0,0
11/10/96,3.25,3.37,3.22,3.37,266250,0,0
14/10/96,3.32,3.38,3.29,3.35,298125,0,0
15/10/96,3.39,3.39,3.26,3.37,255000,0,0
16/10/96,3.37,3.37,3.35,3.35,125625,0,0
17/10/96,3.34,3.38,3.32,3.37,255000,0,0
18/10/96,3.36,3.39,3.36,3.38,31875,0,0
22/10/96,3.41,3.49,3.41,3.48,255000,0,0
23/10/96,3.54,3.54,3.49,3.52,178125,0,0
24/10/96,3.51,3.53,3.48,3.51,277500,0,0
25/10/96,3.5,3.52,3.46,3.52,354375,0,0
28/10/96,3.49,3.53,3.48,3.52,320625,0,0
29/10/96,3.48,3.5,3.47,3.48,69375,0,0
31/10/96,3.35,3.35,3.31,3.31,26250,0,0
01/11/96,3.3,3.32,3.29,3.29,22500,0,0
04/11/96,3.22,3.25,3.2,3.25,48750,0,0
05/11/96,3.25,3.29,3.25,3.28,88125,0,0
06/11/96,3.23,3.25,3.23,3.23,56250,0,0
07/11/96,3.25,3.27,3.24,3.24,22500,0,0
08/11/96,3.28,3.28,3.2,3.23,30000,0,0
11/11/96,3.22,3.25,3.2,3.2,35625,0,0
13/11/96,3.21,3.24,3.21,3.21,5625,0,0
14/11/96,3.2,3.25,3.2,3.23,28125,0,0
15/11/96,3.23,3.25,3.23,3.25,52500,0,0
18/11/96,3.26,3.26,3.23,3.23,22500,0,0
19/11/96,3.2,3.29,3.2,3.29,48750,0,0
20/11/96,3.25,3.27,3.25,3.27,50625,0,0
21/11/96,3.24,3.31,3.24,3.28,65625,0,0
22/11/96,3.28,3.29,3.28,3.29,58125,0,0
25/11/96,3.29,3.31,3.28,3.3,93750,0,0
26/11/96,3.35,3.38,3.29,3.31,71250,0,0
27/11/96,3.33,3.48,3.33,3.48,135000,0,0
28/11/96,3.61,3.65,3.52,3.65,358125,0,0
29/11/96,3.64,3.8,3.64,3.79,594375,0,0
02/12/96,3.8,3.8,3.76,3.8,208125,0,0
03/12/96,3.8,3.8,3.79,3.8,444375,0,0
04/12/96,3.79,3.79,3.66,3.76,761250,0,0
05/12/96,3.72,3.83,3.72,3.82,476250,0,0
06/12/96,3.73,3.89,3.72,3.88,373125,0,0
09/12/96,3.9,4.08,3.9,4.08,448125,0,0
10/12/96,4.09,4.21,4.09,4.16,646875,0,0
11/12/96,4.14,4.23,4.11,4.2,451875,0,0
12/12/96,4.24,4.3,4.2,4.24,423750,0,0
13/12/96,4.28,4.29,4.19,4.27,688125,0,0
16/12/96,4.4,4.46,4.33,4.44,543750,0,0
17/12/96,4.46,4.53,4.22,4.24,684375,0,0
18/12/96,4.25,4.34,4.11,4.27,1151250,0,0
19/12/96,4.24,4.28,4.23,4.26,541875,0,0
20/12/96,4.29,4.31,4.07,4.12,391875,0,0
23/12/96,4,4.16,4,4.08,258750,0,0
24/12/96,4.03,4.24,4.03,4.18,571875,0,0
26/12/96,4.26,4.26,4.19,4.21,61875,0,0
31/12/96,4.16,4.19,4.07,4.12,123750,0,0
01/01/97,4.19,4.19,4.15,4.17,138750,0,0
02/01/97,4.19,4.22,4.03,4.04,76875,0,0
03/01/97,4.07,4.07,3.94,3.99,73125,0,0
06/01/97,4.05,4.05,3.82,3.95,88125,0,0
07/01/97,3.94,3.98,3.91,3.97,228750,0,0
08/01/97,4.07,4.08,4.04,4.07,151875,0,0
09/01/97,4.09,4.27,4.09,4.23,318750,0,0
10/01/97,4.27,4.44,4.27,4.44,701250,0,0
13/01/97,4.45,4.55,4.45,4.52,663750,0,0
14/01/97,4.54,4.56,4.53,4.56,376875,0,0
15/01/97,4.65,4.71,4.63,4.69,348750,0,0
16/01/97,4.74,4.74,4.46,4.49,271875,0,0
17/01/97,4.4,4.49,4.4,4.47,204375,0,0
20/01/97,4.41,4.55,4.41,4.43,146250,0,0
21/01/97,4.39,4.39,4.22,4.27,313125,0,0
22/01/97,4.34,4.35,4.32,4.34,105000,0,0
24/01/97,4.33,4.36,4.26,4.32,76875,0,0
27/01/97,4.34,4.43,4.34,4.36,157500,0,0
28/01/97,4.37,4.38,4.33,4.37,131250,0,0
29/01/97,4.4,4.5,4.33,4.47,204375,0,0
30/01/97,4.45,4.61,4.45,4.59,225000,0,0
31/01/97,4.53,4.57,4.46,4.52,748125,0,0
03/02/97,4.45,4.48,4.42,4.44,144375,0,0
04/02/97,4.43,4.43,4.32,4.36,148125,0,0
05/02/97,4.51,4.52,4.4,4.41,112500,0,0
06/02/97,4.4,4.42,4.34,4.36,136875,0,0
07/02/97,4.36,4.42,4.36,4.41,150000,0,0
10/02/97,4.4,4.45,4.4,4.44,127500,0,0
11/02/97,4.4,4.46,4.39,4.44,125625,0,0
12/02/97,4.47,4.5,4.45,4.49,120000,0,0
13/02/97,4.47,4.72,4.45,4.68,562500,0,0
14/02/97,4.71,4.78,4.63,4.65,431250,0,0
17/02/97,4.61,4.71,4.61,4.7,380625,0,0
18/02/97,4.65,4.86,4.65,4.81,1211250,0,0
19/02/97,4.8,4.86,4.75,4.84,541875,0,0
20/02/97,4.8,4.83,4.72,4.74,260625,0,0
21/02/97,4.7,4.76,4.7,4.72,148125,0,0
24/02/97,4.71,4.71,4.49,4.53,346875,0,0
25/02/97,4.49,4.63,4.49,4.53,371250,0,0
26/02/97,4.53,4.55,4.52,4.54,88125,0,0
27/02/97,4.6,4.6,4.55,4.58,61875,0,0
28/02/97,4.7,4.78,4.62,4.62,75000,0,0
03/03/97,4.95,5.07,4.91,5,309375,0,0
04/03/97,5,5.08,4.92,5.06,290625,0,0
05/03/97,5.16,5.2,5.08,5.11,420000,0,0
06/03/97,5.03,5.16,5.03,5.12,298125,0,0
10/03/97,5.03,5.03,4.87,4.99,618750,0,0
11/03/97,4.95,5.07,4.91,5.02,982500,0,0
12/03/97,5.05,5.12,4.97,5.11,678750,0,0
13/03/97,5.06,5.12,5.06,5.11,1076250,0,0
14/03/97,5.09,5.16,5.09,5.15,294375,0,0
17/03/97,5.12,5.16,5.11,5.15,195000,0,0
18/03/97,5.13,5.2,5.13,5.14,810000,0,0
19/03/97,5.17,5.2,5.14,5.19,600000,0,0
20/03/97,5.12,5.19,5.1,5.19,697500,0,0
21/03/97,5.17,5.2,5.16,5.19,637500,0,0
25/03/97,5.2,5.2,5.13,5.19,461250,0,0
26/03/97,5.21,5.22,5.17,5.2,138750,0,0
27/03/97,5.17,5.2,5.16,5.18,328125,0,0
31/03/97,4.95,4.96,4.9,4.92,1021875,0,0
01/04/97,4.86,5.16,4.8,5.11,236250,0,0
02/04/97,5.14,5.28,5.14,5.25,103125,0,0
03/04/97,5.24,5.29,5.21,5.28,258750,0,0
04/04/97,5.23,5.38,5.23,5.35,270000,0,0
07/04/97,5.29,5.35,5.26,5.32,198750,0,0
09/04/97,5.45,5.49,5.35,5.38,127500,0,0
10/04/97,5.38,5.46,5.33,5.4,206250,0,0
11/04/97,5.27,5.47,5.24,5.43,277500,0,0
15/04/97,5.43,5.49,5.4,5.45,193125,0,0
17/04/97,5.48,5.49,5.33,5.34,101250,0,0
21/04/97,5.44,5.44,5.21,5.26,60000,0,0
22/04/97,5.19,5.24,5.12,5.2,382500,0,0
23/04/97,5.23,5.31,5.22,5.28,61875,0,0
24/04/97,5.31,5.32,5.27,5.28,46875,0,0
25/04/97,5.23,5.27,5.23,5.26,69375,0,0
28/04/97,5.2,5.28,5.2,5.27,45000,0,0
29/04/97,5.16,5.29,5.16,5.27,211875,0,0
30/04/97,5.3,5.33,5.27,5.27,163125,0,0
02/05/97,5.27,5.3,5.27,5.29,86250,0,0
05/05/97,5.25,5.37,5.24,5.36,219375,0,0
06/05/97,5.33,5.45,5.33,5.4,285000,0,0
07/05/97,5.46,5.67,5.46,5.65,586875,0,0
08/05/97,5.65,5.93,5.65,5.93,667500,0,0
09/05/97,5.95,6.2,5.95,6.19,815625,0,0
12/05/97,6.2,6.21,6.2,6.21,48750,0,0
13/05/97,6.21,6.21,6.12,6.2,504375,0,0
14/05/97,5.91,6.11,5.89,5.99,1023750,0,0
15/05/97,5.95,5.98,5.87,5.94,401250,0,0
16/05/97,5.9,6.06,5.9,5.92,436875,0,0
19/05/97,5.91,6.1,5.91,6,654375,0,0
20/05/97,6.12,6.3,6.04,6.3,1023750,0,0
21/05/97,6.62,6.62,6,6.02,3283125,0,0
22/05/97,5.95,6.04,5.84,5.9,1085625,0,0
23/05/97,5.93,6,5.91,5.94,356250,0,0
26/05/97,5.91,5.99,5.89,5.9,335625,0,0
27/05/97,5.9,5.9,5.61,5.63,1196250,0,0
28/05/97,5.71,5.79,5.71,5.75,311250,0,0
29/05/97,5.74,5.75,5.64,5.74,166875,0,0
30/05/97,5.77,6.02,5.75,5.99,541875,0,0
02/06/97,5.98,6.08,5.89,5.97,271875,0,0
03/06/97,6,6.06,5.94,6.01,453750,0,0
04/06/97,6.08,6.09,6,6.03,163125,0,0
05/06/97,6.07,6.16,6.06,6.08,266250,0,0
06/06/97,6.16,6.16,6.01,6.03,123750,0,0
09/06/97,5.97,5.99,5.83,5.86,243750,0,0
10/06/97,5.81,5.9,5.8,5.85,264375,0,0
11/06/97,5.9,5.98,5.88,5.95,200625,0,0
12/06/97,5.96,5.99,5.95,5.99,174375,0,0
13/06/97,6,6.03,5.95,5.98,330000,0,0
16/06/97,5.93,6,5.83,5.97,367500,0,0
17/06/97,5.96,5.97,5.87,5.89,151875,0,0
18/06/97,5.95,5.95,5.89,5.89,76875,0,0
19/06/97,5.88,5.91,5.87,5.88,140625,0,0
20/06/97,5.86,5.91,5.85,5.86,106875,0,0
23/06/97,5.87,5.9,5.87,5.87,211875,0,0
24/06/97,5.87,5.93,5.79,5.91,519375,0,0
25/06/97,6.06,6.2,6.02,6.03,393750,0,0
26/06/97,6.03,6.04,5.96,5.97,123750,0,0
27/06/97,5.95,5.98,5.89,5.94,176250,0,0
30/06/97,5.91,6.21,5.83,6.07,386250,0,0
01/07/97,6.16,6.22,5.95,6.04,346875,0,0
02/07/97,6.08,6.08,6.01,6.05,127500,0,0
03/07/97,5.94,6.08,5.94,6.01,131250,0,0
04/07/97,6,6.2,6,6.16,271875,0,0
07/07/97,6.12,6.29,6.08,6.23,564375,0,0
08/07/97,6.33,6.41,6.26,6.35,283125,0,0
09/07/97,6.38,6.66,6.38,6.61,571875,0,0
10/07/97,6.7,6.71,6.49,6.5,234375,0,0
11/07/97,6.42,6.42,6.22,6.35,493125,0,0
14/07/97,6.31,6.33,6.13,6.14,397500,0,0
15/07/97,6.18,6.29,6.16,6.25,444375,0,0
16/07/97,6.42,6.46,6.26,6.26,116250,0,0
17/07/97,6.28,6.28,6.21,6.21,58125,0,0
21/07/97,6.16,6.3,6.01,6.27,208125,0,0
22/07/97,6.29,6.39,6.21,6.24,346875,0,0
23/07/97,6.46,6.55,6.42,6.5,435000,0,0
24/07/97,6.57,6.58,6.29,6.35,225000,0,0
25/07/97,6.44,6.46,6.21,6.37,2115000,0,0
28/07/97,7.81,7.91,7.62,7.69,558750,3.5,0
29/07/97,7.8,7.82,7.52,7.81,808125,0,0
30/07/97,8.17,8.19,8.06,8.07,766875,0,0
31/07/97,8.06,8.13,8.01,8.03,508125,0,0
01/08/97,8.11,8.11,7.93,8.01,301875,0,0
04/08/97,8.02,8.06,7.98,8.01,193125,0,0
05/08/97,7.97,8.06,7.97,8.02,562500,0,0
06/08/97,8.06,8.11,8.02,8.09,155625,0,0
07/08/97,8,8.03,7.93,7.96,296250,0,0
08/08/97,7.93,8.16,7.86,8.09,622500,0,0
11/08/97,8.11,8.18,8.01,8.07,360000,0,0
12/08/97,8.11,8.11,8.01,8.03,176250,0,0
13/08/97,7.93,7.96,7.88,7.95,275625,0,0
14/08/97,7.81,8.05,7.76,7.99,489375,0,0
18/08/97,7.89,7.91,7.82,7.86,307500,0,0
19/08/97,7.84,7.87,7.71,7.73,309375,0,0
20/08/97,7.72,7.75,7.47,7.62,463125,0,0
21/08/97,7.56,7.6,7.47,7.54,159375,0,0
22/08/97,7.5,7.5,7.33,7.4,288750,0,0
25/08/97,7.3,7.3,7.03,7.04,586875,0,0
26/08/97,7.01,7.18,6.87,6.92,890625,0,0
27/08/97,7.09,7.17,7.01,7.05,228750,0,0
28/08/97,7.02,7.02,6.79,6.84,151875,0,0
29/08/97,6.81,6.81,6.64,6.69,127500,0,0
01/09/97,6.54,6.62,6.4,6.58,146250,0,0
02/09/97,6.69,6.9,6.61,6.81,305625,0,0
03/09/97,6.9,7.16,6.9,7.16,200625,0,0
04/09/97,7.25,7.25,7.12,7.13,196875,0,0
05/09/97,7.12,7.15,7.06,7.11,71250,0,0
08/09/97,7.04,7.25,7.04,7.21,300000,0,0
09/09/97,7.22,7.57,7.22,7.57,322500,0,0
10/09/97,7.45,7.71,7.35,7.63,474375,0,0
11/09/97,7.63,7.69,7.59,7.67,241875,0,0
12/09/97,7.55,7.64,7.55,7.62,200625,0,0
15/09/97,7.6,7.69,7.57,7.65,236250,0,0
16/09/97,7.71,7.85,7.71,7.82,399375,0,0
17/09/97,7.82,7.82,7.72,7.78,292500,0,0
18/09/97,7.8,7.8,7.55,7.75,558750,0,0
19/09/97,7.81,8,7.8,7.95,697500,0,0
22/09/97,7.73,8.03,7.72,7.94,191250,0,0
23/09/97,7.91,7.97,7.81,7.89,930000,0,0
24/09/97,7.86,7.89,7.57,7.68,243750,0,0
25/09/97,7.66,7.66,7.5,7.53,200625,0,0
26/09/97,7.5,7.61,7.49,7.6,118125,0,0
29/09/97,7.57,7.61,7.55,7.57,108750,0,0
30/09/97,7.71,8.31,7.58,7.97,825000,0,0
01/10/97,7.83,7.83,7.7,7.73,88125,0,0
09/10/97,7.36,7.5,7.36,7.48,56250,0,0
10/10/97,7.59,7.65,7.55,7.61,106875,0,0
13/10/97,7.6,7.6,7.46,7.47,88125,0,0
14/10/97,7.46,7.5,7.17,7.24,106875,0,0
15/10/97,7.31,7.4,7.3,7.4,217500,0,0
16/10/97,7.45,7.55,7.43,7.44,103125,0,0
17/10/97,7.48,7.59,7.43,7.46,135000,0,0
20/10/97,7.52,7.53,7.34,7.42,157500,0,0
21/10/97,7.35,7.35,7.12,7.16,183750,0,0
22/10/97,7.37,7.4,7.27,7.3,63750,0,0
23/10/97,7.26,7.28,7.16,7.18,106875,0,0
24/10/97,7.05,7.13,7.02,7.03,90000,0,0
27/10/97,7.05,7.05,6.97,7.01,144375,0,0
28/10/97,6.74,6.9,6.61,6.65,335625,0,0
29/10/97,6.79,7.1,6.71,7,106875,0,0
30/10/97,7,7,6.94,6.99,26250,0,0
03/11/97,6.85,6.89,6.71,6.82,31875,0,0
04/11/97,6.85,6.85,6.51,6.57,112500,0,0
05/11/97,6.59,6.71,6.59,6.62,60000,0,0
06/11/97,6.59,6.59,6.49,6.52,90000,0,0
07/11/97,6.49,6.95,6.49,6.82,140625,0,0
10/11/97,6.78,6.87,6.71,6.84,170625,0,0
11/11/97,6.77,6.8,6.59,6.65,168750,0,0
12/11/97,6.69,6.78,6.69,6.71,129375,0,0
13/11/97,6.67,6.69,6.47,6.53,187500,0,0
17/11/97,6.28,6.3,6.16,6.27,138750,0,0
18/11/97,6.27,6.36,6.23,6.3,193125,0,0
19/11/97,6.19,6.29,6.14,6.25,129375,0,0
20/11/97,6.25,6.29,6.24,6.27,28125,0,0
21/11/97,6.25,6.34,6.25,6.33,268125,0,0
24/11/97,6.29,6.32,6.22,6.22,84375,0,0
25/11/97,6.22,6.24,5.79,6.18,185625,0,0
26/11/97,6.2,6.24,6.13,6.19,78750,0,0
27/11/97,6.24,6.39,6.24,6.36,95625,0,0
28/11/97,6.31,6.31,6.21,6.23,63750,0,0
01/12/97,6.14,6.19,6.14,6.19,61875,0,0
02/12/97,6.19,6.24,6.16,6.18,155625,0,0
03/12/97,6.13,6.29,6.13,6.23,26250,0,0
04/12/97,6.24,6.24,6.18,6.18,196875,0,0
05/12/97,6.08,6.24,6.03,6.08,165000,0,0
08/12/97,6.07,6.19,6.03,6.04,71250,0,0
09/12/97,6.06,6.1,5.9,5.93,181875,0,0
10/12/97,5.9,5.9,5.7,5.78,78750,0,0
11/12/97,5.7,5.7,5.43,5.55,112500,0,0
12/12/97,5.63,5.63,5.51,5.54,60000,0,0
15/12/97,5.54,5.56,5.48,5.54,75000,0,0
