Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-27,31.14,31.58,30.83,31.45,1975100,0.0,0.0
2007-08-28,32.0,32.8,31.04,32.27,3170728,0.0,0.0
2007-08-29,30.5,32.25,30.5,32.15,1209512,0.0,0.0
2007-08-30,32.69,33.58,32.47,33.23,2359932,0.0,0.0
2007-08-31,33.35,33.93,33.24,33.77,1623356,0.0,0.0
2007-09-03,33.91,34.66,33.46,34.41,2028968,0.0,0.0
2007-09-04,34.36,34.63,34.02,34.18,1123016,0.0,0.0
2007-09-05,34.24,35.11,34.13,34.76,2541512,0.0,0.0
2007-09-06,34.57,35.18,34.35,34.9,4546204,0.0,0.0
2007-09-07,35.13,35.24,34.13,34.25,1181424,0.0,0.0
2007-09-10,34.24,34.24,32.36,32.57,5246180,0.0,0.0
2007-09-11,32.69,32.99,31.43,31.56,4230992,0.0,0.0
2007-09-12,32.12,32.12,31.14,31.23,2483620,0.0,0.0
2007-09-13,31.36,32.08,31.25,31.51,2606264,0.0,0.0
2007-09-14,31.79,31.86,30.81,30.93,3072920,0.0,0.0
2007-09-17,31.39,31.39,30.68,30.8,1475064,0.0,0.0
2007-09-18,30.81,31.25,30.58,31.11,1473988,0.0,0.0
2007-09-19,31.53,32.01,31.22,31.49,3679388,0.0,0.0
2007-09-20,31.58,31.58,30.36,30.53,4626540,0.0,0.0
2007-09-21,30.53,31.18,29.99,30.56,6372496,0.0,0.0
2007-09-24,30.92,31.36,29.96,30.9,8709648,0.0,0.0
2007-09-25,30.97,31.29,30.48,31.1,1799732,0.0,0.0
2007-09-26,31.36,33.24,31.25,33.07,6828800,0.0,0.0
2007-09-27,33.8,34.26,32.82,33.96,5454440,0.0,0.0
2007-09-28,34.35,34.63,32.91,33.3,5133888,0.0,0.0
2007-10-01,33.41,33.69,32.13,32.83,3107524,0.0,0.0
2007-10-03,32.91,33.86,32.83,33.77,3210068,0.0,0.0
2007-10-04,33.96,34.34,32.91,33.75,3117356,0.0,0.0
2007-10-05,33.91,34.23,33.26,33.91,4738028,0.0,0.0
2007-10-08,34.35,34.6,33.39,34.18,6275088,0.0,0.0
2007-10-09,34.35,35.68,34.18,35.49,3859204,0.0,0.0
2007-10-10,35.9,36.79,34.63,36.5,6389788,0.0,0.0
2007-10-11,36.79,36.79,34.14,34.64,6956476,0.0,0.0
2007-10-12,34.07,34.96,33.3,34.56,9692504,0.0,0.0
2007-10-15,33.82,34.9,33.8,34.55,2169424,0.0,0.0
2007-10-16,33.69,34.67,33.26,33.61,2934092,0.0,0.0
2007-10-17,29.92,34.46,27.07,34.16,2898100,0.0,0.0
2007-10-18,34.57,35.13,33.08,33.93,5423376,0.0,0.0
2007-10-19,34.13,34.36,33.03,33.55,2468816,0.0,0.0
2007-10-22,33.55,34.06,32.7,33.7,2142292,0.0,0.0
2007-10-23,34.72,35.05,33.64,34.2,5839532,2.0,0.0
2007-10-24,34.43,34.81,33.91,33.99,818244,0.0,0.0
2007-10-25,34.03,36.42,32.16,34.89,9246972,0.0,0.0
2007-10-26,35.06,35.34,33.8,35.03,1695944,0.0,0.0
2007-10-29,35.27,35.61,34.39,35.3,8318740,0.0,0.0
2007-10-30,35.39,35.85,34.15,35.37,7435696,0.0,0.0
2007-10-31,35.52,36.23,34.61,35.85,3333784,0.0,0.0
2007-11-01,35.85,35.85,34.94,35.27,1473684,0.0,0.0
2007-11-02,34.71,35.05,33.98,34.18,1532096,0.0,0.0
2007-11-05,34.39,35.3,33.96,34.81,3684820,0.0,0.0
2007-11-06,35.16,35.28,34.37,34.78,3863048,0.0,0.0
2007-11-07,34.82,35.26,33.3,33.73,3568972,0.0,0.0
2007-11-08,33.69,36.64,33.23,34.21,80309532,0.0,0.0
2007-11-12,33.88,34.24,33.36,33.82,786720,0.0,0.0
2007-11-13,34.13,34.13,33.24,33.4,557616,0.0,0.0
2007-11-14,34.57,34.57,33.57,34.21,1010616,0.0,0.0
2007-11-15,34.21,34.71,33.57,34.14,1339508,0.0,0.0
2007-11-16,34.46,34.46,32.89,33.19,975528,0.0,0.0
2007-11-19,33.52,34.02,33.29,33.71,631900,0.0,0.0
2007-11-20,33.8,33.8,32.78,33.01,3027860,0.0,0.0
2007-11-21,33.0,33.5,32.78,33.01,1161220,0.0,0.0
2007-11-22,33.0,33.29,32.55,33.01,1152184,0.0,0.0
2007-11-23,33.12,34.78,32.72,34.45,2527844,0.0,0.0
2007-11-26,34.94,35.56,34.6,35.31,2327460,0.0,0.0
2007-11-27,35.31,35.39,34.37,34.91,1295328,0.0,0.0
2007-11-28,34.91,35.27,34.34,34.73,1446872,0.0,0.0
2007-11-29,34.73,36.19,34.25,35.73,6286704,0.0,0.0
2007-11-30,36.67,38.65,36.33,37.63,7263512,2.0,0.0
2007-12-03,37.88,37.88,36.32,36.65,1449040,0.0,0.0
2007-12-04,36.65,36.79,36.15,36.4,1926620,0.0,0.0
2007-12-05,36.1,36.67,35.69,36.42,1733528,0.0,0.0
2007-12-06,36.55,36.84,36.12,36.38,2189044,0.0,0.0
2007-12-07,36.98,37.89,35.86,37.27,3954644,0.0,0.0
2007-12-10,37.37,37.72,35.91,36.15,2826364,0.0,0.0
2007-12-11,36.67,37.14,36.0,36.98,6853144,0.0,0.0
2007-12-12,36.55,37.36,36.17,37.21,2486140,0.0,0.0
2007-12-13,37.12,37.12,35.74,35.87,1111476,0.0,0.0
2007-12-14,35.87,36.54,35.75,35.96,1076332,0.0,0.0
2007-12-17,35.85,36.07,35.27,35.49,1508708,0.0,0.0
2007-12-18,36.19,36.19,34.88,34.92,1621580,0.0,0.0
2007-12-19,35.73,36.08,34.81,35.35,1273956,0.0,0.0
2007-12-20,35.5,36.67,35.21,36.44,1559304,0.0,0.0
2007-12-24,36.67,38.42,35.97,38.12,3071712,0.0,0.0
2007-12-26,38.42,38.54,30.5,37.79,1216320,0.0,0.0
2007-12-27,37.41,38.54,36.35,37.09,4046904,0.0,0.0
2007-12-28,37.72,39.12,36.49,38.39,2289140,0.0,0.0
2007-12-31,38.89,39.18,37.37,38.5,6910092,0.0,0.0
2008-01-01,38.77,39.06,37.4,37.61,730260,0.0,0.0
2008-01-02,37.6,38.06,36.56,36.71,1896700,0.0,0.0
2008-01-03,36.9,36.99,35.97,36.2,2943936,0.0,0.0
2008-01-04,36.32,37.01,35.97,36.79,2431480,0.0,0.0
2008-01-07,36.9,36.9,34.75,34.95,5565516,0.0,0.0
2008-01-08,34.48,35.78,34.48,35.13,3877976,0.0,0.0
2008-01-09,36.01,36.01,34.92,35.05,4305368,0.0,0.0
2008-01-10,35.62,35.62,34.46,34.59,1519052,0.0,0.0
2008-01-11,34.8,35.03,33.24,33.74,3117668,0.0,0.0
2008-01-14,33.87,34.1,32.7,33.15,1338160,0.0,0.0
2008-01-15,33.28,33.75,32.23,32.34,1828536,0.0,0.0
2008-01-16,32.44,32.44,31.07,31.42,3882984,0.0,0.0
2008-01-17,32.1,32.1,31.06,31.26,1989320,0.0,0.0
2008-01-18,31.43,32.58,30.95,31.26,3413620,0.0,0.0
2008-01-21,31.1,31.1,28.04,29.1,22121748,0.0,0.0
2008-01-22,28.14,30.35,21.61,26.84,2154932,0.0,0.0
2008-01-23,28.67,31.46,27.82,29.08,6945732,2.0,0.0
2008-01-24,29.4,30.5,27.22,27.86,4556056,0.0,0.0
2008-01-25,28.14,30.49,28.14,30.21,3240744,0.0,0.0
2008-01-28,30.21,30.25,27.23,29.19,1372012,0.0,0.0
2008-01-29,29.64,31.12,29.16,30.85,3472712,0.0,0.0
2008-01-30,30.85,31.15,29.49,30.52,3009264,0.0,0.0
2008-01-31,30.25,31.57,28.21,29.24,8587524,0.0,0.0
2008-02-01,29.04,32.55,29.04,32.18,1771352,0.0,0.0
2008-02-04,32.3,34.12,32.06,33.65,2195176,0.0,0.0
2008-02-05,33.9,34.36,32.44,33.51,2879936,0.0,0.0
2008-02-06,31.88,33.03,31.46,32.06,1651664,0.0,0.0
2008-02-07,32.07,32.29,29.07,29.55,2356276,0.0,0.0
2008-02-08,29.51,31.7,29.51,31.14,2940304,0.0,0.0
2008-02-11,31.14,31.34,29.35,31.0,1633652,0.0,0.0
2008-02-12,31.22,31.94,29.77,30.11,1408688,0.0,0.0
2008-02-13,30.13,31.2,29.55,30.57,1716600,0.0,0.0
2008-02-14,31.09,32.23,30.85,31.83,1550696,0.0,0.0
2008-02-15,31.46,33.36,30.98,33.21,2031960,0.0,0.0
2008-02-18,32.79,33.64,31.76,33.39,815888,0.0,0.0
2008-02-19,33.64,34.72,33.28,34.26,4323608,0.0,0.0
2008-02-20,34.09,34.4,31.68,32.38,1918856,0.0,0.0
2008-02-21,33.88,35.06,33.03,34.58,3734572,0.0,0.0
2008-02-22,34.39,34.48,32.45,32.74,1498696,0.0,0.0
2008-02-25,33.27,34.24,32.91,34.08,964412,0.0,0.0
2008-02-26,34.57,35.93,34.24,35.68,3245648,0.0,0.0
2008-02-27,35.89,36.3,34.48,34.94,2573380,0.0,0.0
2008-02-28,34.85,35.93,33.89,35.21,3597504,0.0,0.0
2008-02-29,34.55,35.44,33.05,33.59,1898520,0.0,0.0
2008-03-03,33.27,34.24,31.97,33.11,5421856,0.0,0.0
2008-03-04,33.37,33.49,31.98,32.34,2136124,0.0,0.0
2008-03-05,32.43,33.88,32.43,33.71,1705692,0.0,0.0
2008-03-07,33.51,33.64,31.22,33.08,2603712,0.0,0.0
2008-03-10,32.18,35.1,32.11,32.92,3032764,0.0,0.0
2008-03-11,32.67,33.21,31.46,32.1,2306360,0.0,0.0
2008-03-12,32.6,33.51,32.07,33.09,2484180,0.0,0.0
2008-03-13,32.67,32.67,29.88,30.75,2401552,0.0,0.0
2008-03-14,30.25,32.3,30.07,32.12,1619908,0.0,0.0
2008-03-17,30.38,32.43,28.31,29.07,2539120,0.0,0.0
2008-03-18,29.07,30.51,27.95,30.21,6005480,0.0,0.0
2008-03-19,30.62,31.93,30.37,30.84,3618768,0.0,0.0
2008-03-24,30.86,33.76,30.86,33.16,3559912,0.0,0.0
2008-03-25,33.88,35.23,33.87,34.46,4167724,0.0,0.0
2008-03-26,35.07,35.33,32.67,33.44,2492844,0.0,0.0
2008-03-27,32.98,33.99,31.34,31.86,8553336,0.0,0.0
2008-03-28,31.69,33.18,31.46,32.83,3844644,0.0,0.0
2008-03-31,32.67,33.15,30.37,30.64,3888868,0.0,0.0
2008-04-01,31.44,31.45,29.29,29.8,2545076,0.0,0.0
2008-04-02,31.2,31.32,29.65,29.88,1648708,0.0,0.0
2008-04-03,30.19,30.85,29.77,30.23,3690024,0.0,0.0
2008-04-04,30.25,30.61,29.08,29.63,2415196,0.0,0.0
2008-04-07,29.1,30.36,29.1,29.59,2184792,0.0,0.0
2008-04-08,29.64,30.01,28.78,28.87,1933068,0.0,0.0
2008-04-09,28.8,29.16,28.49,28.92,2429400,0.0,0.0
2008-04-10,28.92,29.62,28.47,28.63,1540384,0.0,0.0
2008-04-11,29.22,29.22,27.77,27.88,4019400,0.0,0.0
2008-04-15,28.19,30.11,27.54,29.64,17531960,0.0,0.0
2008-04-16,30.25,32.05,30.16,31.52,11195368,0.0,0.0
2008-04-17,32.18,32.79,31.77,32.62,4792800,0.0,0.0
2008-04-21,34.29,34.69,33.7,34.2,15034104,2.0,0.0
2008-04-22,34.16,34.16,31.93,32.87,2027644,0.0,0.0
2008-04-23,32.87,33.42,31.99,32.72,1832000,0.0,0.0
2008-04-24,33.54,33.54,31.2,31.68,4151624,0.0,0.0
2008-04-25,32.41,33.02,32.17,32.51,14220752,0.0,0.0
2008-04-28,33.17,33.29,32.3,33.09,1270648,0.0,0.0
2008-04-29,33.17,36.16,32.81,35.77,6082272,0.0,0.0
2008-04-30,35.91,36.88,34.94,35.97,6188864,0.0,0.0
2008-05-02,36.04,37.34,35.97,37.04,3275484,0.0,0.0
2008-05-05,37.04,37.4,35.67,35.92,1562624,0.0,0.0
2008-05-06,35.79,36.91,35.29,36.49,1813032,0.0,0.0
2008-05-07,37.22,37.33,36.46,36.62,2454188,0.0,0.0
2008-05-08,36.62,37.03,35.36,36.01,1158448,0.0,0.0
2008-05-09,36.66,36.66,35.39,35.88,1195556,0.0,0.0
2008-05-12,35.79,36.53,35.05,35.89,2339036,0.0,0.0
2008-05-13,36.41,37.15,36.06,36.63,2479308,0.0,0.0
2008-05-14,37.03,38.52,35.8,38.3,7412104,0.0,0.0
2008-05-15,38.47,39.26,37.53,37.82,5529576,0.0,0.0
2008-05-16,38.05,38.5,36.7,36.96,4671612,0.0,0.0
2008-05-20,36.76,37.28,35.94,36.99,2326008,0.0,0.0
2008-05-21,36.21,37.59,36.21,37.26,1029848,0.0,0.0
2008-05-22,36.78,37.39,35.74,36.09,2828840,0.0,0.0
2008-05-23,36.41,36.9,36.16,36.45,3067928,0.0,0.0
2008-05-26,36.41,37.26,35.67,37.03,2164136,0.0,0.0
2008-05-27,37.22,37.53,36.2,37.37,3008408,0.0,0.0
2008-05-28,37.66,38.53,37.29,38.35,5120688,0.0,0.0
2008-05-29,38.28,39.02,37.78,38.57,5825408,0.0,0.0
2008-05-30,37.54,40.44,37.54,39.23,8786448,0.0,0.0
2008-06-02,39.54,39.78,37.54,37.87,3298920,0.0,0.0
2008-06-03,37.41,37.96,35.74,36.74,1751748,0.0,0.0
2008-06-04,36.78,37.28,36.0,36.16,1580656,0.0,0.0
2008-06-05,35.79,38.47,35.79,38.14,1979064,0.0,0.0
2008-06-06,38.03,39.68,38.03,39.06,5323572,0.0,0.0
2008-06-09,37.58,38.27,36.04,37.05,2937944,0.0,0.0
2008-06-10,36.82,37.4,35.05,35.44,2027144,0.0,0.0
2008-06-11,36.14,37.1,35.67,36.54,2556416,0.0,0.0
2008-06-12,35.79,37.03,35.54,36.38,1606152,0.0,0.0
2008-06-13,36.16,36.81,35.29,36.09,1896844,0.0,0.0
2008-06-16,36.53,37.28,36.35,36.54,1018640,0.0,0.0
2008-06-17,36.05,37.15,36.05,36.48,1397556,0.0,0.0
2008-06-18,36.66,36.76,34.54,34.85,26591432,0.0,0.0
2008-06-19,34.41,35.29,33.67,34.08,4236464,0.0,0.0
2008-06-20,33.81,34.85,32.93,33.19,1281480,0.0,0.0
2008-06-23,33.04,34.6,32.42,33.72,1754472,0.0,0.0
2008-06-24,33.67,34.28,32.49,33.32,2132620,0.0,0.0
2008-06-25,32.48,33.17,31.67,32.59,3240916,0.0,0.0
2008-06-26,32.79,35.56,32.13,34.34,7416468,0.0,0.0
2008-06-27,33.64,33.64,31.3,31.58,1869532,0.0,0.0
2008-06-30,31.07,32.92,30.01,31.49,10807896,0.0,0.0
2008-07-01,31.13,32.9,30.67,32.38,6742868,0.0,0.0
2008-07-02,32.39,32.61,31.11,31.66,4225800,0.0,0.0
2008-07-03,31.42,31.42,28.94,29.51,2161580,0.0,0.0
2008-07-04,30.04,30.67,29.18,29.44,1430980,0.0,0.0
2008-07-07,29.8,30.8,29.3,30.36,1860996,0.0,0.0
2008-07-08,29.93,30.55,29.23,29.49,1883636,0.0,0.0
2008-07-09,30.24,30.79,29.81,30.37,2550096,0.0,0.0
2008-07-10,30.25,31.41,30.05,31.12,1750316,0.0,0.0
2008-07-11,32.42,32.42,29.45,29.76,2628044,0.0,0.0
2008-07-14,28.68,28.93,25.27,28.05,6621720,0.0,0.0
2008-07-15,28.06,28.06,26.19,26.47,3276528,0.0,0.0
2008-07-16,26.93,27.43,26.02,26.81,1862304,0.0,0.0
2008-07-17,27.4,28.04,26.2,26.62,2148004,0.0,0.0
2008-07-18,27.18,27.68,24.75,25.19,4329200,0.0,0.0
2008-07-21,25.56,25.93,23.7,24.48,3931292,0.0,0.0
2008-07-22,24.79,25.83,24.75,25.52,2108816,0.0,0.0
2008-07-23,26.06,27.3,25.81,26.79,4375304,0.0,0.0
2008-07-24,27.21,27.49,26.01,26.18,2903060,0.0,0.0
2008-07-25,26.06,26.73,25.19,25.4,3742580,0.0,0.0
2008-07-28,25.69,25.69,24.94,25.14,2705596,0.0,0.0
2008-07-29,24.94,25.52,24.69,24.88,1466400,0.0,0.0
2008-07-30,24.33,25.74,24.33,25.41,3463200,0.0,0.0
2008-07-31,25.81,26.18,24.58,24.98,5895600,0.0,0.0
2008-08-01,24.55,26.0,24.08,25.84,2645600,0.0,0.0
2008-08-04,25.56,27.71,25.06,27.42,5306800,0.0,0.0
2008-08-05,27.43,30.8,27.43,29.94,4662400,0.0,0.0
2008-08-06,30.05,31.13,28.27,28.52,4817600,0.0,0.0
2008-08-07,28.68,29.68,27.58,27.87,4064800,0.0,0.0
2008-08-08,27.81,28.29,27.45,28.09,1681200,0.0,0.0
2008-08-11,28.68,29.3,28.44,29.25,1840000,0.0,0.0
2008-08-12,29.46,29.46,28.44,28.82,1206800,0.0,0.0
2008-08-13,28.82,29.13,28.09,28.74,1145200,0.0,0.0
2008-08-14,28.79,29.68,28.24,29.44,2489600,0.0,0.0
2008-08-18,29.3,29.98,28.25,28.54,2593900,0.0,0.0
2008-08-19,28.89,28.89,27.82,28.11,1661624,0.0,0.0
2008-08-20,28.3,28.68,28.13,28.54,1012892,0.0,0.0
2008-08-21,28.8,28.8,27.56,27.72,716464,0.0,0.0
2008-08-22,27.81,28.05,27.33,27.76,1273528,0.0,0.0
2008-08-25,28.18,29.15,27.72,27.94,773620,0.0,0.0
2008-08-26,28.18,28.87,28.06,28.73,2126980,0.0,0.0
2008-08-27,28.93,29.24,28.2,28.66,1187360,0.0,0.0
2008-08-28,29.3,29.3,27.58,27.93,4692348,0.0,0.0
2008-08-29,28.69,29.43,28.19,29.07,1941568,0.0,0.0
2008-09-01,29.16,30.41,28.69,30.22,2889748,0.0,0.0
2008-09-02,30.36,31.67,30.19,31.12,2421472,0.0,0.0
2008-09-04,31.05,31.79,30.32,31.38,1862952,0.0,0.0
2008-09-05,30.92,31.17,30.08,30.47,1329244,0.0,0.0
2008-09-08,31.05,32.79,30.8,31.98,2118900,0.0,0.0
2008-09-09,31.92,32.02,31.18,31.76,1920280,0.0,0.0
2008-09-10,31.8,32.42,30.95,31.08,2633692,0.0,0.0
2008-09-11,31.04,31.04,29.34,29.65,2542096,0.0,0.0
2008-09-12,30.86,30.86,28.18,28.54,2873220,0.0,0.0
2008-09-15,28.07,28.07,25.81,26.8,2684996,0.0,0.0
2008-09-16,26.18,27.87,24.25,27.62,2233728,0.0,0.0
2008-09-17,27.89,28.6,25.19,26.23,2400452,0.0,0.0
2008-09-18,25.69,27.8,24.11,26.53,3826688,0.0,0.0
2008-09-19,27.43,29.25,27.43,28.6,4683440,0.0,0.0
2008-09-22,28.94,29.36,28.06,29.07,1428252,0.0,0.0
2008-09-23,28.77,29.66,28.22,29.26,3344820,0.0,0.0
2008-09-24,28.93,29.68,28.71,29.18,4503904,0.0,0.0
2008-09-25,28.93,29.48,27.31,28.04,9326604,0.0,0.0
2008-09-26,27.98,27.98,26.25,26.55,2133980,0.0,0.0
2008-09-29,26.31,26.31,23.48,24.36,4274964,0.0,0.0
2008-09-30,23.57,25.5,23.07,24.25,2486780,0.0,0.0
2008-10-01,24.5,26.17,23.95,25.66,3195792,0.0,0.0
2008-10-03,25.81,26.55,25.21,25.85,3405248,0.0,0.0
2008-10-06,25.56,25.67,23.94,24.3,3306568,0.0,0.0
2008-10-07,24.81,25.8,22.44,24.66,2813384,0.0,0.0
2008-10-08,24.44,24.44,22.34,23.4,4850784,0.0,0.0
2008-10-10,22.43,24.69,18.24,21.23,10230296,0.0,0.0
2008-10-13,21.44,22.94,20.2,21.18,6853752,0.0,0.0
2008-10-14,22.44,22.93,19.95,20.45,3919068,0.0,0.0
2008-10-15,20.32,20.42,19.2,19.78,5131700,0.0,0.0
2008-10-16,18.55,20.45,17.77,19.64,6917296,0.0,0.0
2008-10-17,19.84,21.07,18.95,19.7,3112088,0.0,0.0
2008-10-20,19.91,21.82,19.08,21.47,2502732,0.0,0.0
2008-10-21,21.88,23.67,20.57,23.22,4467376,0.0,0.0
2008-10-22,26.17,26.17,22.76,23.23,3930720,6.0,0.0
2008-10-23,22.59,23.03,21.05,21.58,2812108,0.0,0.0
2008-10-24,22.33,22.33,19.05,19.75,4039808,0.0,0.0
2008-10-27,18.76,19.65,16.46,19.17,3819508,0.0,0.0
2008-10-29,22.03,22.34,21.26,21.71,6501148,0.0,0.0
2008-10-31,22.19,25.19,22.19,24.75,3853516,0.0,0.0
2008-11-03,25.43,26.44,24.33,25.1,2895720,0.0,0.0
2008-11-04,25.03,25.76,22.79,23.92,2783048,0.0,0.0
2008-11-05,24.05,25.05,21.97,22.34,2576344,0.0,0.0
2008-11-06,21.47,24.48,21.23,22.74,2703452,0.0,0.0
2008-11-07,22.04,24.18,21.91,23.61,2248408,0.0,0.0
2008-11-10,24.18,24.33,22.93,24.33,1384896,0.0,0.0
2008-11-11,24.19,24.91,21.64,22.07,2219956,0.0,0.0
2008-11-12,22.0,23.45,21.18,22.13,2793080,0.0,0.0
2008-11-14,22.88,23.4,21.07,21.52,2369592,0.0,0.0
2008-11-17,21.52,22.4,20.11,21.14,3882456,0.0,0.0
2008-11-18,20.77,20.97,19.05,19.52,5525472,0.0,0.0
2008-11-19,19.32,20.45,19.22,19.44,3003372,0.0,0.0
2008-11-20,19.3,20.17,17.41,19.75,2156320,0.0,0.0
2008-11-21,19.75,20.8,18.79,20.58,2412740,0.0,0.0
2008-11-24,20.87,21.76,19.75,21.42,2534924,0.0,0.0
2008-11-25,21.9,23.59,19.32,19.82,2755104,0.0,0.0
2008-11-26,20.15,20.73,19.77,20.48,2369472,0.0,0.0
2008-11-27,20.28,20.28,20.28,20.28,0,0.0,0.0
2008-11-28,20.04,21.05,19.32,19.68,5021240,0.0,0.0
2008-12-01,20.04,20.11,19.07,19.29,5227664,0.0,0.0
2008-12-02,19.18,19.18,17.53,17.9,7091368,0.0,0.0
2008-12-03,18.31,18.58,16.75,17.2,12942856,0.0,0.0
2008-12-04,17.86,17.86,16.83,17.18,7035048,0.0,0.0
2008-12-05,17.18,17.46,16.89,16.97,4395368,0.0,0.0
2008-12-08,17.32,17.89,16.43,16.74,3664032,0.0,0.0
2008-12-10,16.89,17.3,16.75,17.0,4212700,0.0,0.0
2008-12-11,17.15,17.32,16.37,16.54,6170864,0.0,0.0
2008-12-12,16.73,16.73,15.24,15.35,7561848,0.0,0.0
2008-12-15,15.74,16.02,14.6,14.86,7662636,0.0,0.0
2008-12-16,15.32,17.99,15.07,17.61,29695796,0.0,0.0
2008-12-17,17.89,18.32,16.78,17.5,13697048,0.0,0.0
2008-12-18,17.46,19.74,17.19,19.34,10356808,0.0,0.0
2008-12-19,19.47,20.25,19.05,20.02,6556824,0.0,0.0
2008-12-22,20.67,20.67,18.71,19.21,7082632,0.0,0.0
2008-12-23,19.25,19.25,17.61,17.84,6171304,0.0,0.0
2008-12-24,17.75,18.57,16.21,16.59,8605296,0.0,0.0
2008-12-26,16.85,16.99,15.9,16.17,5787760,0.0,0.0
2008-12-29,16.43,16.43,15.66,16.09,3942972,0.0,0.0
2008-12-30,16.03,16.85,15.32,16.63,6094164,0.0,0.0
2008-12-31,16.89,17.22,16.39,16.5,6054308,0.0,0.0
2009-01-02,17.75,18.11,17.39,17.51,5048680,0.0,0.0
2009-01-05,17.39,18.38,17.39,18.06,3177468,0.0,0.0
2009-01-06,17.36,19.06,17.36,18.69,8138004,0.0,0.0
2009-01-07,18.11,19.47,14.6,15.78,14560964,0.0,0.0
2009-01-09,15.89,16.17,14.61,15.27,5084712,0.0,0.0
2009-01-12,15.74,16.03,14.76,15.46,4851592,0.0,0.0
2009-01-13,15.46,16.3,14.71,15.58,5904748,0.0,0.0
2009-01-14,15.6,17.53,15.6,16.91,6433352,0.0,0.0
2009-01-15,15.76,16.32,14.91,15.62,4126724,0.0,0.0
2009-01-16,16.17,17.11,15.75,16.85,3756176,0.0,0.0
2009-01-19,17.02,17.32,16.39,16.58,1976144,0.0,0.0
2009-01-20,16.3,16.32,15.76,15.9,1724504,0.0,0.0
2009-01-21,15.6,16.89,15.06,16.57,4868956,0.0,0.0
2009-01-22,16.75,17.24,14.56,16.0,5282516,0.0,0.0
2009-01-23,15.17,16.46,15.17,15.32,3410532,0.0,0.0
2009-01-27,16.03,16.89,15.6,16.11,5660732,0.0,0.0
2009-01-28,17.41,17.8,17.27,17.55,2850848,2.0,0.0
2009-01-29,17.58,17.98,16.64,16.82,6323200,0.0,0.0
2009-01-30,16.64,18.03,16.48,17.89,3205712,0.0,0.0
2009-02-02,17.13,18.02,17.13,17.46,2795812,0.0,0.0
2009-02-03,17.45,18.57,17.45,18.14,5413696,0.0,0.0
2009-02-04,18.34,19.36,18.32,18.81,7026864,0.0,0.0
2009-02-05,19.24,19.25,18.37,18.73,3343016,0.0,0.0
2009-02-06,18.59,19.85,18.59,19.34,4539424,0.0,0.0
2009-02-09,19.41,19.94,18.28,18.45,5598860,0.0,0.0
2009-02-10,18.34,18.64,17.72,18.1,7147796,0.0,0.0
2009-02-11,18.03,18.03,17.57,17.72,3129708,0.0,0.0
2009-02-12,16.99,17.77,16.99,17.6,2714776,0.0,0.0
2009-02-13,17.7,17.85,17.45,17.56,4807976,0.0,0.0
2009-02-16,16.49,17.74,16.49,17.02,3282720,0.0,0.0
2009-02-17,16.5,17.0,16.5,16.84,2016780,0.0,0.0
2009-02-18,16.52,16.98,16.52,16.74,3166864,0.0,0.0
2009-02-19,16.64,16.95,16.64,16.8,1970128,0.0,0.0
2009-02-20,16.87,16.87,15.81,15.95,5784252,0.0,0.0
2009-02-24,16.02,16.02,15.42,15.52,2282928,0.0,0.0
2009-02-25,15.59,16.18,15.42,15.55,3866036,0.0,0.0
2009-02-26,15.56,15.78,15.13,15.27,5596476,0.0,0.0
2009-02-27,15.14,15.72,14.92,15.44,4167792,0.0,0.0
2009-03-02,15.1,15.39,14.36,14.55,4117448,0.0,0.0
2009-03-03,14.64,15.25,14.33,14.57,6392580,0.0,0.0
2009-03-04,14.72,14.87,14.5,14.65,2649340,0.0,0.0
2009-03-05,14.68,14.83,14.16,14.3,1918264,0.0,0.0
2009-03-06,13.59,14.72,13.35,14.5,3521976,0.0,0.0
2009-03-09,14.02,14.6,13.96,14.04,2043612,0.0,0.0
2009-03-12,14.15,14.64,13.71,13.82,4917280,0.0,0.0
2009-03-13,13.42,15.02,13.42,14.82,5990144,0.0,0.0
2009-03-16,14.65,15.79,14.65,15.66,6483452,0.0,0.0
2009-03-17,15.73,16.16,15.28,15.58,4460136,0.0,0.0
2009-03-18,15.87,16.33,15.72,15.83,7707068,0.0,0.0
2009-03-19,15.72,16.2,15.66,16.11,3642492,0.0,0.0
2009-03-20,15.73,16.2,15.73,16.06,1701108,0.0,0.0
2009-03-23,15.6,16.28,15.6,16.02,5485608,0.0,0.0
2009-03-24,15.88,16.26,15.88,16.1,5627024,0.0,0.0
2009-03-25,15.72,16.2,15.72,16.0,4283216,0.0,0.0
2009-03-26,15.93,16.31,15.41,15.62,9904404,0.0,0.0
2009-03-27,15.27,16.22,15.27,16.16,5621616,0.0,0.0
2009-03-30,15.6,16.19,15.25,15.37,3680368,0.0,0.0
2009-03-31,15.41,15.93,15.12,15.72,3176000,0.0,0.0
2009-04-01,15.49,15.87,15.33,15.52,5233928,0.0,0.0
2009-04-02,15.43,16.86,15.43,16.48,12709888,0.0,0.0
2009-04-06,17.12,18.86,17.03,17.23,14416508,0.0,0.0
2009-04-08,17.13,19.34,15.89,19.15,23110468,0.0,0.0
2009-04-09,18.18,19.72,18.18,18.83,7046748,0.0,0.0
2009-04-13,19.57,20.02,18.71,19.74,5519532,0.0,0.0
2009-04-15,19.78,20.62,18.64,20.3,7545612,0.0,0.0
2009-04-16,20.11,20.71,18.66,18.82,4704744,0.0,0.0
